time,value,field
2021-08-18T11:28:37Z,2.994911623,currentCoinMedianizerUpdate
2021-08-18T11:33:07Z,2.994911623,currentCoinMedianizerUpdate
2021-08-18T11:37:15Z,2.994911623,currentCoinMedianizerUpdate
2021-08-18T11:48:22Z,2.994911623,currentCoinMedianizerUpdate
2021-08-18T11:51:08Z,2.994911623,currentCoinMedianizerUpdate
2021-08-18T12:05:58Z,2.994911623,currentCoinMedianizerUpdate
2021-08-18T12:14:43Z,2.994911623,currentCoinMedianizerUpdate
2021-08-18T12:17:58Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T12:25:00Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T12:27:51Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T12:37:01Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T12:41:01Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T12:46:24Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T12:52:25Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T13:01:10Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T13:09:01Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T13:16:07Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T13:19:08Z,2.995335084,currentCoinMedianizerUpdate
2021-08-18T23:57:12Z,2.998064288,currentCoinMedianizerUpdate
2021-08-19T00:06:00Z,2.998064288,currentCoinMedianizerUpdate
2021-08-19T00:08:23Z,2.998064288,currentCoinMedianizerUpdate
2021-08-19T00:10:06Z,2.998064288,currentCoinMedianizerUpdate
2021-08-19T00:15:38Z,2.998064288,currentCoinMedianizerUpdate
2021-08-19T00:18:59Z,2.998064288,currentCoinMedianizerUpdate
2021-08-19T00:25:41Z,2.998064288,currentCoinMedianizerUpdate
2021-08-19T00:48:08Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T00:58:39Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T01:15:53Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T01:45:24Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T01:48:25Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T01:52:53Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:08:08Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:13:33Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:15:52Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:30:54Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:38:35Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:41:13Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:46:41Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:51:52Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:51:56Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:56:33Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T02:59:56Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:02:04Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:08:58Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:17:16Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:22:50Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:25:04Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:29:39Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:34:41Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:42:19Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:48:39Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:51:47Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T03:59:18Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:00:28Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:02:26Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:06:33Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:13:50Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:17:44Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:25:26Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:26:52Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:28:38Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:30:47Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:33:42Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:34:25Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:39:51Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:43:25Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:56:16Z,3.003461908,currentCoinMedianizerUpdate
2021-08-19T04:57:56Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:01:35Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:05:12Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:13:05Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:19:59Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:22:04Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:24:21Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:26:33Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:29:38Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:33:37Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:35:41Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:36:56Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:42:48Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:44:17Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:48:38Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:52:23Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T05:58:58Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T06:07:53Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T06:13:42Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T06:17:53Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T06:28:00Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T06:32:40Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T06:43:02Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T06:48:37Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T06:51:14Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T06:52:57Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T06:59:23Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:05:56Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:08:32Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:12:32Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:18:09Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:23:14Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:25:55Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:42:20Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:43:08Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:48:44Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:51:26Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T07:56:01Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:02:32Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:07:10Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:12:24Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:16:01Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:17:50Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:18:46Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:32:30Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:34:12Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:40:09Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:42:43Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:44:33Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:44:44Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T08:55:14Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T09:02:56Z,3.006722597,currentCoinMedianizerUpdate
2021-08-19T09:08:30Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T09:15:43Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T09:20:58Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T09:26:49Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T09:35:27Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T09:46:57Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T10:05:12Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T10:15:50Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T10:25:38Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T10:34:45Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T10:45:12Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T10:50:11Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T10:54:31Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T10:58:41Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T11:04:57Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T11:10:45Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T11:22:51Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T11:22:55Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T11:29:13Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T11:48:11Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T11:54:22Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T12:01:59Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T12:07:05Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T12:10:16Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T12:50:11Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T12:54:41Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T13:05:40Z,2.99639248,currentCoinMedianizerUpdate
2021-08-19T13:17:53Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T13:21:05Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T13:23:45Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T13:36:49Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T13:46:18Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T13:50:28Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T13:53:08Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T14:00:34Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T14:05:48Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T14:08:06Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T14:11:26Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T14:18:33Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T14:29:02Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T14:31:42Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T14:43:16Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T15:03:53Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T15:11:06Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T15:15:49Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T15:37:07Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T15:41:10Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T15:42:09Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T15:53:10Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T15:55:24Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T16:05:58Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T16:17:48Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T16:31:47Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T16:39:44Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T17:08:55Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T17:13:57Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T17:15:56Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T17:17:04Z,3.011514436,currentCoinMedianizerUpdate
2021-08-19T17:28:48Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T17:29:20Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T17:31:17Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T17:42:00Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T17:47:04Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T17:51:04Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:07:42Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:11:10Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:15:54Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:19:08Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:25:39Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:30:26Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:32:30Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:36:47Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:46:23Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:56:18Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T18:58:35Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T19:03:33Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T19:13:12Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T19:15:54Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T19:34:04Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T19:38:37Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T19:41:06Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T19:44:37Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T19:52:55Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T20:06:31Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T20:30:03Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T21:02:23Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T21:05:35Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T21:07:48Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T21:10:11Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T21:11:07Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T21:20:53Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T21:24:01Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T21:37:31Z,3.012347324,currentCoinMedianizerUpdate
2021-08-19T21:37:52Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T21:41:17Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T21:47:29Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T21:48:47Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T21:50:44Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T21:53:33Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T22:05:38Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T22:11:08Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T22:14:02Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T22:18:51Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T22:21:00Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T22:29:44Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T22:42:42Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T22:46:12Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T22:49:25Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T23:01:06Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T23:07:09Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T23:19:50Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T23:25:23Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T23:48:45Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T23:51:22Z,3.028412848,currentCoinMedianizerUpdate
2021-08-19T23:59:49Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:02:49Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:05:58Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:09:01Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:10:33Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:13:04Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:17:50Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:22:23Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:25:00Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:27:27Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:33:38Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:37:56Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:53:13Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T00:55:48Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:05:42Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:06:46Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:10:07Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:13:45Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:17:14Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:21:04Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:36:28Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:39:48Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:42:09Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:43:38Z,3.028412848,currentCoinMedianizerUpdate
2021-08-20T01:47:39Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T01:57:25Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T02:05:02Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T02:09:59Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T02:15:59Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T02:33:01Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T02:37:56Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T02:40:56Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T02:50:08Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T02:51:21Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T02:59:24Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T03:05:23Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T03:06:08Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T03:16:45Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T03:27:41Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T03:31:11Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T03:46:27Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T03:49:50Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T03:51:34Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T03:54:08Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T03:59:06Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T04:05:54Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T04:20:04Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T04:28:54Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T04:48:20Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T04:53:55Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T04:58:30Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T05:00:18Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T05:02:07Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T05:04:20Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T05:07:45Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T05:14:12Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T05:19:01Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T05:22:17Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T05:26:07Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T05:37:58Z,3.038094351,currentCoinMedianizerUpdate
2021-08-20T05:47:56Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T05:49:36Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T06:05:06Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T06:24:17Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T06:34:03Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T06:55:18Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T06:59:49Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T07:05:27Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T07:21:41Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T07:29:44Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T07:45:35Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T07:52:18Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T07:55:07Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T07:55:15Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T08:05:50Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T08:14:34Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T08:18:04Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T08:30:02Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T08:39:57Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T08:43:27Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T08:45:35Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T08:49:47Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T08:54:25Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T08:59:23Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T09:05:31Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T09:09:06Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T09:27:32Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T09:31:41Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T09:41:05Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T09:46:16Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T09:54:30Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T09:59:39Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T10:05:44Z,3.030713653,currentCoinMedianizerUpdate
2021-08-20T10:06:36Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T10:38:20Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T10:41:52Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T10:44:08Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T10:50:34Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T10:52:37Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T10:58:22Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T11:05:42Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T11:09:13Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T11:12:17Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T11:44:07Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T11:46:40Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T11:50:26Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T11:59:34Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T12:00:43Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T12:05:58Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T12:29:56Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T12:42:48Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T12:45:23Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T12:54:11Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T12:57:47Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T12:59:17Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:01:11Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:02:23Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:14:16Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:16:31Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:29:18Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:34:30Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:35:55Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:43:39Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:47:59Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:57:59Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T13:58:52Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T14:01:58Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T14:03:41Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T14:05:41Z,3.027617895,currentCoinMedianizerUpdate
2021-08-20T14:08:09Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T14:09:44Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T14:13:41Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T14:15:55Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T14:19:57Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T14:36:47Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T14:40:16Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T14:44:05Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T14:46:19Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T14:49:17Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T14:50:49Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T15:15:56Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T15:30:05Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T15:30:09Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T15:33:45Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T15:38:36Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T15:41:08Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T15:57:17Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T15:59:32Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T16:03:27Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T16:04:34Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T16:13:42Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T16:15:17Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T16:27:55Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T16:34:31Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T16:37:55Z,3.026565555,currentCoinMedianizerUpdate
