time,rai_usd
2021-11-19T05:14:08Z,3.03
2021-11-19T05:16:12Z,3.03
2021-11-19T05:18:17Z,3.03
2021-11-19T05:20:22Z,3.03
2021-11-19T05:22:26Z,3.03
2021-11-19T05:24:30Z,3.02
2021-11-19T05:26:35Z,3.02
2021-11-19T05:28:39Z,3.02
2021-11-19T05:30:43Z,3.01
2021-11-19T05:32:47Z,3.01
2021-11-19T05:34:51Z,3.02
2021-11-19T05:36:55Z,3.02
2021-11-19T05:38:59Z,3.02
2021-11-19T05:41:03Z,3.02
2021-11-19T05:43:07Z,3.02
2021-11-19T05:45:11Z,3.02
2021-11-19T05:47:15Z,3.02
2021-11-19T05:49:19Z,3.03
2021-11-19T05:51:23Z,3.03
2021-11-19T05:53:27Z,3.03
2021-11-19T05:55:31Z,3.03
2021-11-19T05:57:35Z,3.02
2021-11-19T05:59:39Z,3.02
2021-11-19T06:01:43Z,3.02
2021-11-19T06:03:47Z,3.02
2021-11-19T06:05:51Z,3.02
2021-11-19T06:07:55Z,3.02
2021-11-19T06:09:59Z,3.02
2021-11-19T06:12:03Z,3.02
2021-11-19T06:14:07Z,3.03
2021-11-19T06:16:11Z,3.03
2021-11-19T06:18:15Z,3.03
2021-11-19T06:20:19Z,3.03
2021-11-19T06:22:23Z,3.03
2021-11-19T06:24:27Z,3.02
2021-11-19T06:26:31Z,3.02
2021-11-19T06:28:35Z,3.02
2021-11-19T06:30:39Z,3.02
2021-11-19T06:32:44Z,3.02
2021-11-19T06:34:47Z,3.02
2021-11-19T06:36:51Z,3.02
2021-11-19T06:38:55Z,3.02
2021-11-19T06:40:59Z,3.02
2021-11-19T06:43:03Z,3.03
2021-11-19T06:45:07Z,3.02
2021-11-19T06:47:11Z,3.02
2021-11-19T06:49:16Z,3.02
2021-11-19T06:51:20Z,3.02
2021-11-19T06:53:25Z,3.02
2021-11-19T06:55:28Z,3.02
2021-11-19T06:57:32Z,3.02
2021-11-19T06:59:37Z,3.02
2021-11-19T07:01:41Z,3.02
2021-11-19T07:03:45Z,3.02
2021-11-19T07:05:49Z,3.03
2021-11-19T07:07:53Z,3.03
2021-11-19T07:09:57Z,3.03
2021-11-19T07:12:02Z,3.03
2021-11-19T07:14:06Z,3.03
2021-11-19T07:16:10Z,3.03
2021-11-19T07:18:18Z,3.03
2021-11-19T07:20:22Z,3.03
2021-11-19T07:22:26Z,3.03
2021-11-19T07:24:30Z,3.03
2021-11-19T07:26:34Z,3.03
2021-11-19T07:28:39Z,3.03
2021-11-19T07:30:43Z,3.03
2021-11-19T07:32:47Z,3.03
2021-11-19T07:34:51Z,3.02
2021-11-19T07:36:55Z,3.02
2021-11-19T07:38:59Z,3.01
2021-11-19T07:41:04Z,3.01
2021-11-19T07:43:08Z,3.02
2021-11-19T07:45:12Z,3.02
2021-11-19T07:47:16Z,3.02
2021-11-19T07:49:20Z,3.02
2021-11-19T07:51:25Z,3.02
2021-11-19T07:53:29Z,3.02
2021-11-19T07:55:33Z,3.02
2021-11-19T07:57:36Z,3.02
2021-11-19T07:59:40Z,3.03
2021-11-19T08:01:44Z,3.03
2021-11-19T08:03:48Z,3.03
2021-11-19T08:05:52Z,3.03
2021-11-19T08:07:57Z,3.03
2021-11-19T08:10:01Z,3.03
2021-11-19T08:12:05Z,3.03
2021-11-19T08:14:09Z,3.03
2021-11-19T08:16:14Z,3.03
2021-11-19T08:18:27Z,3.04
2021-11-19T08:20:31Z,3.04
2021-11-19T08:22:36Z,3.04
2021-11-19T08:24:40Z,3.05
2021-11-19T08:26:44Z,3.05
2021-11-19T08:28:49Z,3.07
2021-11-19T08:30:53Z,3.06
2021-11-19T08:32:57Z,3.02
2021-11-19T08:35:01Z,3.02
2021-11-19T08:37:05Z,3.03
2021-11-19T08:39:10Z,3.03
2021-11-19T08:41:14Z,3.03
2021-11-19T08:43:18Z,3.03
2021-11-19T08:45:22Z,3.03
2021-11-19T08:47:27Z,3.03
2021-11-19T08:49:31Z,3.03
2021-11-19T08:51:35Z,3.03
2021-11-19T08:53:39Z,3.03
2021-11-19T08:55:44Z,3.03
2021-11-19T08:57:48Z,3.02
2021-11-19T08:59:52Z,3.02
2021-11-19T09:01:56Z,3.02
2021-11-19T09:04:00Z,3.02
2021-11-19T09:06:05Z,3.02
2021-11-19T09:08:09Z,3.02
2021-11-19T09:10:13Z,3.02
2021-11-19T09:12:17Z,3.02
2021-11-19T09:14:21Z,3.02
2021-11-19T09:16:25Z,3.02
2021-11-19T09:18:33Z,3.02
2021-11-19T09:20:37Z,3.02
2021-11-19T09:22:41Z,3.02
2021-11-19T09:24:46Z,3.02
2021-11-19T09:26:50Z,3.02
2021-11-19T09:28:54Z,3.02
2021-11-19T09:30:58Z,3.02
2021-11-19T09:33:02Z,3.02
2021-11-19T09:35:06Z,3.02
2021-11-19T09:37:10Z,3.02
2021-11-19T09:39:15Z,3.02
2021-11-19T09:41:19Z,3.02
2021-11-19T09:43:23Z,3.02
2021-11-19T09:45:27Z,3.02
2021-11-19T09:47:31Z,3.02
2021-11-19T09:49:35Z,3.02
2021-11-19T09:51:40Z,3.02
2021-11-19T09:53:44Z,3.02
2021-11-19T09:55:48Z,3.02
2021-11-19T09:57:52Z,3.02
2021-11-19T09:59:56Z,3.01
2021-11-19T10:02:00Z,3.01
2021-11-19T10:04:05Z,3.01
2021-11-19T10:06:09Z,3.02
2021-11-19T10:08:13Z,3.01
2021-11-19T10:10:17Z,3.01
2021-11-19T10:12:22Z,3.02
2021-11-19T10:14:31Z,3.02
2021-11-19T10:16:35Z,3.02
2021-11-19T10:18:39Z,3.02
2021-11-19T10:20:44Z,3.01
2021-11-19T10:22:48Z,3.02
2021-11-19T10:24:52Z,3.02
2021-11-19T10:26:56Z,3.02
2021-11-19T10:29:00Z,3.02
2021-11-19T10:31:04Z,3.02
2021-11-19T10:33:09Z,3.02
2021-11-19T10:35:13Z,3.02
2021-11-19T10:37:17Z,3.02
2021-11-19T10:39:21Z,3.02
2021-11-19T10:41:25Z,3.02
2021-11-19T10:43:29Z,3.02
2021-11-19T10:45:34Z,3.02
2021-11-19T10:47:38Z,3.02
2021-11-19T10:49:42Z,3.02
2021-11-19T10:51:46Z,3.02
2021-11-19T10:53:50Z,3.02
2021-11-19T10:55:54Z,3.02
2021-11-19T10:57:58Z,3.02
2021-11-19T11:00:02Z,3.02
2021-11-19T11:02:06Z,3.02
2021-11-19T11:04:11Z,3.02
2021-11-19T11:06:15Z,3.02
2021-11-19T11:08:20Z,3.02
2021-11-19T11:10:24Z,3.02
2021-11-19T11:12:28Z,3.02
2021-11-19T11:14:33Z,3.02
2021-11-19T11:16:37Z,3.02
2021-11-19T11:18:47Z,3.02
2021-11-19T11:20:52Z,3.02
2021-11-19T11:22:56Z,3.02
2021-11-19T11:25:00Z,3.01
2021-11-19T11:27:05Z,3.02
2021-11-19T11:29:09Z,3.02
2021-11-19T11:31:14Z,3.02
2021-11-19T11:33:19Z,3.02
2021-11-19T11:35:23Z,3.02
2021-11-19T11:37:27Z,3.02
2021-11-19T11:39:31Z,3.02
2021-11-19T11:41:36Z,3.02
2021-11-19T11:43:40Z,3.03
2021-11-19T11:45:44Z,3.03
2021-11-19T11:47:48Z,3.03
2021-11-19T11:49:52Z,3.03
2021-11-19T11:51:58Z,3.03
2021-11-19T11:54:03Z,3.03
2021-11-19T11:56:07Z,3.03
2021-11-19T11:58:11Z,3.03
2021-11-19T12:00:16Z,3.03
2021-11-19T12:02:20Z,3.03
2021-11-19T12:04:24Z,3.03
2021-11-19T12:06:29Z,3.03
2021-11-19T12:08:33Z,3.03
2021-11-19T12:10:38Z,3.03
2021-11-19T12:12:42Z,3.03
2021-11-19T12:14:46Z,3.03
2021-11-19T12:16:50Z,3.04
2021-11-19T12:18:54Z,3.02
2021-11-19T12:20:58Z,3.02
2021-11-19T12:23:03Z,3.03
2021-11-19T12:25:09Z,3.03
2021-11-19T12:27:14Z,3.03
2021-11-19T12:29:18Z,3.03
2021-11-19T12:31:22Z,3.03
2021-11-19T12:33:27Z,3.03
2021-11-19T12:35:31Z,3.03
2021-11-19T12:37:37Z,3.02
2021-11-19T12:39:41Z,3.02
2021-11-19T12:41:46Z,3.02
2021-11-19T12:43:51Z,3.02
2021-11-19T12:45:57Z,3.02
2021-11-19T12:48:02Z,3.02
2021-11-19T12:50:06Z,3.02
2021-11-19T12:52:10Z,3.02
2021-11-19T12:54:14Z,3.02
2021-11-19T12:56:19Z,3.02
2021-11-19T12:58:26Z,3.02
2021-11-19T13:00:31Z,3.01
2021-11-19T13:02:36Z,3.01
2021-11-19T13:04:40Z,3.01
2021-11-19T13:06:45Z,3.01
2021-11-19T13:08:49Z,3.02
2021-11-19T13:10:54Z,3.02
2021-11-19T13:12:58Z,3.02
2021-11-19T13:15:02Z,3.02
2021-11-19T13:17:06Z,3.03
2021-11-19T13:19:12Z,3.03
2021-11-19T13:21:16Z,3.03
2021-11-19T13:23:20Z,3.03
2021-11-19T13:25:24Z,3.03
2021-11-19T13:27:29Z,3.02
2021-11-19T13:29:34Z,3.02
2021-11-19T13:31:38Z,3.02
2021-11-19T13:33:43Z,3.02
2021-11-19T13:35:48Z,3.02
2021-11-19T13:37:52Z,3.03
2021-11-19T13:39:56Z,3.03
2021-11-19T13:42:00Z,3.03
2021-11-19T13:44:05Z,3.04
2021-11-19T13:46:09Z,3.04
2021-11-19T13:48:13Z,3.04
2021-11-19T13:50:18Z,3.04
2021-11-19T13:52:23Z,3.04
2021-11-19T13:54:31Z,3.04
2021-11-19T13:56:35Z,3.04
2021-11-19T13:58:40Z,3.04
2021-11-19T14:00:44Z,3.03
2021-11-19T14:02:49Z,3.03
2021-11-19T14:04:56Z,3.02
2021-11-19T14:07:04Z,3.02
2021-11-19T14:09:10Z,3.03
2021-11-19T14:11:14Z,3.03
2021-11-19T14:13:22Z,3.03
2021-11-19T14:15:26Z,3.02
2021-11-19T14:17:32Z,3.02
2021-11-19T14:19:37Z,3.02
2021-11-19T14:21:42Z,3.02
2021-11-19T14:23:46Z,3.03
2021-11-19T14:25:54Z,3.02
2021-11-19T14:28:58Z,3.02
2021-11-19T14:31:05Z,3.02
2021-11-19T14:33:09Z,3.02
2021-11-19T14:35:13Z,3.02
2021-11-19T14:37:18Z,3.02
2021-11-19T14:39:22Z,3.02
2021-11-19T14:41:26Z,3.02
2021-11-19T14:43:30Z,3.02
2021-11-19T14:45:35Z,3.02
2021-11-19T14:47:39Z,3.03
2021-11-19T14:49:45Z,3.03
2021-11-19T14:51:49Z,3.03
2021-11-19T14:53:53Z,3.03
2021-11-19T14:55:58Z,3.03
2021-11-19T14:58:03Z,3.03
2021-11-19T15:00:07Z,3.03
2021-11-19T15:02:12Z,3.03
2021-11-19T15:04:16Z,3.03
2021-11-19T15:06:21Z,3.03
2021-11-19T15:09:25Z,3.03
2021-11-19T15:11:29Z,3.03
2021-11-19T15:13:41Z,3.03
2021-11-19T15:15:45Z,3.04
2021-11-19T15:17:50Z,3.03
2021-11-19T15:19:55Z,3.03
2021-11-19T15:22:00Z,3.03
2021-11-19T15:24:05Z,3.03
2021-11-19T15:27:10Z,3.02
2021-11-19T15:29:14Z,3.03
2021-11-19T15:31:18Z,3.03
2021-11-19T15:33:23Z,3.02
2021-11-19T15:35:27Z,3.03
2021-11-19T15:37:31Z,3.03
2021-11-19T15:39:36Z,3.03
2021-11-19T15:41:41Z,3.02
2021-11-19T15:43:45Z,3.02
2021-11-19T15:46:50Z,3.02
2021-11-19T15:48:54Z,3.02
2021-11-19T15:52:00Z,3.03
2021-11-19T15:54:08Z,3.02
2021-11-19T15:56:12Z,3.02
2021-11-19T15:59:18Z,3.03
2021-11-19T16:01:23Z,3.04
2021-11-19T16:03:28Z,3.04
2021-11-19T16:05:33Z,3.04
2021-11-19T16:08:38Z,3.04
2021-11-19T16:10:44Z,3.04
2021-11-19T16:12:49Z,3.03
2021-11-19T16:14:54Z,3.03
2021-11-19T16:16:59Z,3.03
2021-11-19T16:19:04Z,3.03
2021-11-19T16:21:09Z,3.03
2021-11-19T16:23:13Z,3.03
2021-11-19T16:25:18Z,3.03
2021-11-19T16:27:23Z,3.03
2021-11-19T16:29:27Z,3.03
2021-11-19T16:31:32Z,3.03
2021-11-19T16:34:38Z,3.03
2021-11-19T16:36:43Z,3.03
2021-11-19T16:38:48Z,3.03
2021-11-19T16:40:53Z,3.04
2021-11-19T16:43:01Z,3.04
2021-11-19T16:45:06Z,3.04
2021-11-19T16:47:11Z,3.04
2021-11-19T16:49:17Z,3.04
2021-11-19T16:51:22Z,3.04
2021-11-19T16:53:26Z,3.04
2021-11-19T16:56:31Z,3.04
2021-11-19T16:59:36Z,3.03
2021-11-19T17:01:41Z,3.04
2021-11-19T17:04:48Z,3.04
2021-11-19T17:06:54Z,3.04
2021-11-19T17:08:58Z,3.04
2021-11-19T17:11:05Z,3.04
2021-11-19T17:13:10Z,3.05
2021-11-19T17:15:16Z,3.05
2021-11-19T17:18:22Z,3.04
2021-11-19T17:20:26Z,3.04
2021-11-19T17:22:31Z,3.04
2021-11-19T17:24:42Z,3.03
2021-11-19T17:26:46Z,3.02
2021-11-19T17:28:53Z,3.03
2021-11-19T17:30:57Z,3.03
2021-11-19T17:33:04Z,3.03
2021-11-19T17:35:08Z,3.03
2021-11-19T17:39:13Z,3.03
2021-11-19T17:41:20Z,3.03
2021-11-19T17:44:24Z,3.03
2021-11-19T17:46:31Z,3.03
2021-11-19T17:48:36Z,3.03
2021-11-19T17:51:41Z,3.03
2021-11-19T17:54:46Z,3.03
2021-11-19T17:57:52Z,3.03
2021-11-19T18:00:01Z,3.03
2021-11-19T18:03:07Z,3.03
2021-11-19T18:05:14Z,3.03
2021-11-19T18:07:19Z,3.02
2021-11-19T18:09:23Z,3.03
2021-11-19T18:11:48Z,3.03
2021-11-19T18:13:52Z,3.03
2021-11-19T18:15:56Z,3.03
2021-11-19T18:18:00Z,3.03
2021-11-19T18:20:04Z,3.03
2021-11-19T18:23:09Z,3.03
2021-11-19T18:25:14Z,3.03
2021-11-19T18:27:19Z,3.03
2021-11-19T18:29:24Z,3.02
2021-11-19T18:31:28Z,3.02
2021-11-19T18:33:32Z,3.03
2021-11-19T18:37:36Z,3.03
2021-11-19T18:40:41Z,3.03
2021-11-19T18:42:45Z,3.03
2021-11-19T18:44:49Z,3.03
2021-11-19T18:46:53Z,3.03
2021-11-19T18:48:57Z,3.03
2021-11-19T18:51:05Z,3.03
2021-11-19T18:53:09Z,3.03
2021-11-19T18:55:14Z,3.03
2021-11-19T18:57:18Z,3.03
2021-11-19T18:59:25Z,3.03
2021-11-19T19:01:29Z,3.03
2021-11-19T19:03:35Z,3.04
2021-11-19T19:05:40Z,3.02
2021-11-19T19:07:44Z,3.02
2021-11-19T19:09:48Z,3.04
2021-11-19T19:11:54Z,3.04
2021-11-19T19:13:58Z,3.03
2021-11-19T19:16:03Z,3.03
2021-11-19T19:18:10Z,3.03
2021-11-19T19:20:14Z,3.03
2021-11-19T19:22:19Z,3.03
2021-11-19T19:24:26Z,3.03
2021-11-19T19:26:30Z,3.03
2021-11-19T19:28:35Z,3.03
2021-11-19T19:30:39Z,3.03
2021-11-19T19:32:46Z,3.02
2021-11-19T19:34:50Z,3.03
2021-11-19T19:36:55Z,3.03
2021-11-19T19:38:59Z,3.03
2021-11-19T19:41:03Z,3.03
2021-11-19T19:43:07Z,3.03
2021-11-19T19:45:11Z,3.03
2021-11-19T19:47:16Z,3.03
2021-11-19T19:49:22Z,3.03
2021-11-19T19:51:29Z,3.03
2021-11-19T19:53:33Z,3.02
2021-11-19T19:55:39Z,3.04
2021-11-19T19:57:43Z,3.04
2021-11-19T19:59:47Z,3.04
2021-11-19T20:01:53Z,3.04
2021-11-19T20:03:58Z,3.05
2021-11-19T20:07:02Z,3.05
2021-11-19T20:09:07Z,3.04
2021-11-19T20:11:14Z,3.04
2021-11-19T20:13:20Z,3.04
2021-11-19T20:15:24Z,3.04
2021-11-19T20:17:29Z,3.04
2021-11-19T20:19:36Z,3.03
2021-11-19T20:21:41Z,3.03
2021-11-19T20:23:45Z,3.04
2021-11-19T20:25:49Z,3.04
2021-11-19T20:27:54Z,3.04
2021-11-19T20:29:58Z,3.04
2021-11-19T20:32:02Z,3.03
2021-11-19T20:34:06Z,3.03
2021-11-19T20:37:10Z,3.03
2021-11-19T20:39:15Z,3.03
2021-11-19T20:41:19Z,3.03
2021-11-19T20:43:24Z,3.03
2021-11-19T20:45:28Z,3.03
2021-11-19T20:47:32Z,3.04
2021-11-19T20:49:36Z,3.03
2021-11-19T20:51:41Z,3.04
2021-11-19T20:54:45Z,3.04
2021-11-19T20:56:49Z,3.04
2021-11-19T20:58:53Z,3.03
2021-11-19T21:00:57Z,3.03
2021-11-19T21:03:03Z,3.03
2021-11-19T21:05:07Z,3.03
2021-11-19T21:07:11Z,3.03
2021-11-19T21:09:20Z,3.03
2021-11-19T21:11:23Z,3.02
2021-11-19T21:13:29Z,3.02
2021-11-19T21:15:35Z,3.02
2021-11-19T21:17:39Z,3.02
2021-11-19T21:19:47Z,3.02
2021-11-19T21:21:52Z,3.03
2021-11-19T21:23:56Z,3.01
2021-11-19T21:26:01Z,3.02
2021-11-19T21:28:05Z,3.02
2021-11-19T21:30:11Z,3.03
2021-11-19T21:32:16Z,3.03
2021-11-19T21:34:20Z,3.03
2021-11-19T21:36:25Z,3.04
2021-11-19T21:38:29Z,3.04
2021-11-19T21:40:34Z,3.03
2021-11-19T21:42:39Z,3.03
2021-11-19T21:44:43Z,3.04
2021-11-19T21:46:47Z,3.02
2021-11-19T21:48:54Z,3.04
2021-11-19T21:50:58Z,3.04
2021-11-19T21:53:02Z,3.04
2021-11-19T21:55:09Z,3.03
2021-11-19T21:57:13Z,3.03
2021-11-19T21:59:17Z,3.03
2021-11-19T22:01:22Z,3.02
2021-11-19T22:03:26Z,3.03
2021-11-19T22:05:30Z,3.02
2021-11-19T22:07:37Z,3.03
2021-11-19T22:09:42Z,3.02
2021-11-19T22:11:46Z,3.03
2021-11-19T22:13:51Z,3.03
2021-11-19T22:15:56Z,3.03
2021-11-19T22:18:00Z,3.03
2021-11-19T22:20:06Z,3.03
2021-11-19T22:22:12Z,3.03
2021-11-19T22:24:18Z,3.02
2021-11-19T22:26:22Z,3.02
2021-11-19T22:28:32Z,3.02
2021-11-19T22:30:36Z,3.04
2021-11-19T22:32:41Z,3.04
2021-11-19T22:34:45Z,3.04
2021-11-19T22:36:49Z,3.04
2021-11-19T22:38:54Z,3.04
2021-11-19T22:40:58Z,3.04
2021-11-19T22:43:03Z,3.02
2021-11-19T22:45:07Z,3.04
2021-11-19T22:47:12Z,3.02
2021-11-19T22:49:16Z,3.04
2021-11-19T22:51:21Z,3.03
2021-11-19T22:53:25Z,3.03
2021-11-19T22:55:30Z,3.03
2021-11-19T22:57:34Z,3.03
2021-11-19T22:59:39Z,3.03
2021-11-19T23:01:45Z,3.03
2021-11-19T23:03:51Z,3.03
2021-11-19T23:05:55Z,3.03
2021-11-19T23:07:59Z,3.03
2021-11-19T23:10:03Z,3.03
2021-11-19T23:12:07Z,3.04
2021-11-19T23:14:11Z,3.04
2021-11-19T23:16:15Z,3.04
2021-11-19T23:18:23Z,3.04
2021-11-19T23:20:28Z,3.04
2021-11-19T23:22:32Z,3.04
2021-11-19T23:24:36Z,3.04
2021-11-19T23:26:40Z,3.04
2021-11-19T23:28:44Z,3.05
2021-11-19T23:30:49Z,3.04
2021-11-19T23:32:53Z,3.03
2021-11-19T23:34:57Z,3.03
2021-11-19T23:37:02Z,3.03
2021-11-19T23:39:06Z,3.03
2021-11-19T23:41:11Z,3.03
2021-11-19T23:43:15Z,3.03
2021-11-19T23:45:19Z,3.03
2021-11-19T23:47:24Z,3.03
2021-11-19T23:49:28Z,3.03
2021-11-19T23:51:32Z,3.03
2021-11-19T23:53:36Z,3.03
2021-11-19T23:55:41Z,3.03
2021-11-19T23:57:44Z,3.03
2021-11-19T23:59:48Z,3.04
2021-11-20T00:01:52Z,3.04
2021-11-20T00:03:57Z,3.03
2021-11-20T00:06:01Z,3.03
2021-11-20T00:08:05Z,3.03
2021-11-20T00:10:09Z,3.03
2021-11-20T00:12:17Z,3.03
2021-11-20T00:14:21Z,3.04
2021-11-20T00:16:25Z,3.04
2021-11-20T00:18:32Z,3.04
2021-11-20T00:20:37Z,3.03
2021-11-20T00:22:41Z,3.03
2021-11-20T00:24:45Z,3.03
2021-11-20T00:26:49Z,3.03
2021-11-20T00:28:53Z,3.03
2021-11-20T00:30:59Z,3.03
2021-11-20T00:33:03Z,3.03
2021-11-20T00:35:12Z,3.03
2021-11-20T00:37:16Z,3.03
2021-11-20T00:39:20Z,3.02
2021-11-20T00:41:26Z,3.02
2021-11-20T00:43:34Z,3.02
2021-11-20T00:45:38Z,3.02
2021-11-20T00:47:43Z,3.03
2021-11-20T00:49:48Z,3.02
2021-11-20T00:51:57Z,3.03
2021-11-20T00:54:01Z,3.03
2021-11-20T00:56:08Z,3.03
2021-11-20T00:58:12Z,3.05
2021-11-20T01:00:16Z,3.05
2021-11-20T01:02:21Z,3.04
2021-11-20T01:04:26Z,3.04
2021-11-20T01:06:30Z,3.04
2021-11-20T01:08:35Z,3.04
2021-11-20T01:10:39Z,3.04
2021-11-20T01:12:43Z,3.03
2021-11-20T01:14:50Z,3.03
2021-11-20T01:16:55Z,3.04
2021-11-20T01:18:59Z,3.04
2021-11-20T01:21:03Z,3.04
2021-11-20T01:23:08Z,3.04
2021-11-20T01:25:13Z,3.05
2021-11-20T01:27:18Z,3.05
2021-11-20T01:29:22Z,3.06
2021-11-20T01:31:25Z,3.06
2021-11-20T01:33:30Z,3.06
2021-11-20T01:35:34Z,3.05
2021-11-20T01:37:39Z,3.05
2021-11-20T01:39:42Z,3.06
2021-11-20T01:41:47Z,3.06
2021-11-20T01:43:53Z,3.06
2021-11-20T01:45:57Z,3.04
2021-11-20T01:48:01Z,3.04
2021-11-20T01:50:07Z,3.03
2021-11-20T01:52:12Z,3.03
2021-11-20T01:54:17Z,3.03
2021-11-20T01:56:22Z,3.03
2021-11-20T01:58:25Z,3.03
2021-11-20T02:00:30Z,3.02
2021-11-20T02:02:36Z,3.02
2021-11-20T02:04:40Z,3.03
2021-11-20T02:06:44Z,3.02
2021-11-20T02:08:48Z,3.03
2021-11-20T02:10:53Z,3.03
2021-11-20T02:12:57Z,3.04
2021-11-20T02:15:01Z,3.04
2021-11-20T02:17:05Z,3.03
2021-11-20T02:19:09Z,3.03
2021-11-20T02:21:13Z,3.03
2021-11-20T02:23:17Z,3.03
2021-11-20T02:25:21Z,3.03
2021-11-20T02:27:25Z,3.03
2021-11-20T02:29:29Z,3.03
2021-11-20T02:31:34Z,3.03
2021-11-20T02:33:40Z,3.03
2021-11-20T02:35:44Z,3.03
2021-11-20T02:37:48Z,3.03
2021-11-20T02:39:53Z,3.03
2021-11-20T02:41:56Z,3.03
2021-11-20T02:44:00Z,3.04
2021-11-20T02:46:05Z,3.04
2021-11-20T02:48:11Z,3.03
2021-11-20T02:50:16Z,3.03
2021-11-20T02:52:21Z,3.03
2021-11-20T02:54:25Z,3.03
2021-11-20T02:56:32Z,3.03
2021-11-20T02:58:36Z,3.03
2021-11-20T03:00:40Z,3.04
2021-11-20T03:02:51Z,3.04
2021-11-20T03:04:57Z,3.02
2021-11-20T03:07:02Z,3.03
2021-11-20T03:09:07Z,3.03
2021-11-20T03:11:12Z,3.03
2021-11-20T03:13:16Z,3.03
2021-11-20T03:15:20Z,3.03
2021-11-20T03:17:24Z,3.03
2021-11-20T03:19:28Z,3.03
2021-11-20T03:21:32Z,3.03
2021-11-20T03:23:39Z,3.04
2021-11-20T03:25:43Z,3.04
2021-11-20T03:27:50Z,3.03
2021-11-20T03:29:54Z,3.03
2021-11-20T03:31:58Z,3.03
2021-11-20T03:34:02Z,3.04
2021-11-20T03:36:06Z,3.03
2021-11-20T03:38:11Z,3.03
2021-11-20T03:40:14Z,3.03
2021-11-20T03:42:18Z,3.03
2021-11-20T03:44:22Z,3.03
2021-11-20T03:46:26Z,3.03
2021-11-20T03:48:30Z,3.03
2021-11-20T03:50:35Z,3.03
2021-11-20T03:52:39Z,3.03
2021-11-20T03:54:43Z,3.03
2021-11-20T03:56:47Z,3.03
2021-11-20T03:58:54Z,3.04
2021-11-20T04:00:58Z,3.04
2021-11-20T04:03:02Z,3.04
2021-11-20T04:05:07Z,3.03
2021-11-20T04:07:11Z,3.04
2021-11-20T04:09:16Z,3.04
2021-11-20T04:11:20Z,3.03
2021-11-20T04:13:24Z,3.03
2021-11-20T04:15:28Z,3.03
2021-11-20T04:17:31Z,3.03
2021-11-20T04:19:35Z,3.03
2021-11-20T04:21:39Z,3.03
2021-11-20T04:23:44Z,3.03
2021-11-20T04:25:47Z,3.03
2021-11-20T04:27:52Z,3.02
2021-11-20T04:29:55Z,3.03
2021-11-20T04:32:00Z,3.03
2021-11-20T04:34:03Z,3.03
2021-11-20T04:36:08Z,3.03
2021-11-20T04:38:12Z,3.03
2021-11-20T04:40:16Z,3.03
2021-11-20T04:42:20Z,3.03
2021-11-20T04:44:24Z,3.03
2021-11-20T04:46:28Z,3.02
2021-11-20T04:48:32Z,3.02
2021-11-20T04:50:35Z,3.03
2021-11-20T04:52:40Z,3.03
2021-11-20T04:54:44Z,3.04
2021-11-20T04:56:49Z,3.04
2021-11-20T04:58:53Z,3.04
2021-11-20T05:00:56Z,3.04
2021-11-20T05:03:00Z,3.04
2021-11-20T05:05:05Z,3.04
2021-11-20T05:07:09Z,3.04
2021-11-20T05:09:13Z,3.04
2021-11-20T05:11:17Z,3.04
2021-11-20T05:13:21Z,3.04
2021-11-20T05:15:25Z,3.03
2021-11-20T05:17:29Z,3.02
2021-11-20T05:19:32Z,3.03
2021-11-20T05:21:36Z,3.03
2021-11-20T05:23:41Z,3.02
2021-11-20T05:25:45Z,3.02
2021-11-20T05:27:49Z,3.02
2021-11-20T05:29:52Z,3.02
2021-11-20T05:31:56Z,3.02
2021-11-20T05:34:01Z,3.02
2021-11-20T05:36:05Z,3.01
2021-11-20T05:38:09Z,3.01
2021-11-20T05:40:14Z,3.02
2021-11-20T05:42:19Z,3.02
2021-11-20T05:44:23Z,3.02
2021-11-20T05:46:27Z,3.02
2021-11-20T05:48:31Z,3.03
2021-11-20T05:50:35Z,3.02
2021-11-20T05:52:40Z,3.03
2021-11-20T05:54:44Z,3.03
2021-11-20T05:56:47Z,3.03
2021-11-20T05:58:51Z,3.03
2021-11-20T06:00:56Z,3.03
2021-11-20T06:03:00Z,3.03
2021-11-20T06:05:05Z,3.03
2021-11-20T06:07:09Z,3.03
2021-11-20T06:09:14Z,3.03
2021-11-20T06:11:18Z,3.03
2021-11-20T06:13:22Z,3.03
2021-11-20T06:15:26Z,3.03
2021-11-20T06:17:30Z,3.03
2021-11-20T06:19:34Z,3.03
2021-11-20T06:21:38Z,3.03
2021-11-20T06:23:42Z,3.03
2021-11-20T06:25:45Z,3.03
2021-11-20T06:27:49Z,3.03
2021-11-20T06:29:53Z,3.03
2021-11-20T06:31:57Z,3.03
2021-11-20T06:34:01Z,3.04
2021-11-20T06:36:05Z,3.04
2021-11-20T06:38:09Z,3.03
2021-11-20T06:40:13Z,3.03
2021-11-20T06:42:18Z,3.03
2021-11-20T06:44:22Z,3.03
2021-11-20T06:46:26Z,3.03
2021-11-20T06:48:30Z,3.03
2021-11-20T06:50:34Z,3.04
2021-11-20T06:52:38Z,3.04
2021-11-20T06:54:42Z,3.03
2021-11-20T06:56:46Z,3.04
2021-11-20T06:58:50Z,3.03
2021-11-20T07:00:55Z,3.04
2021-11-20T07:02:59Z,3.04
2021-11-20T07:05:02Z,3.04
2021-11-20T07:07:07Z,3.03
