time,value,field
2021-09-07T19:30:04Z,3479.73,ETH/USD price
2021-09-07T19:32:08Z,3479.25,ETH/USD price
2021-09-07T19:34:12Z,3477.68,ETH/USD price
2021-09-07T19:36:16Z,3466.51,ETH/USD price
2021-09-07T19:38:19Z,3464.76,ETH/USD price
2021-09-07T19:40:25Z,3463.99,ETH/USD price
2021-09-07T19:42:29Z,3462.62,ETH/USD price
2021-09-07T19:44:33Z,3455.5,ETH/USD price
2021-09-07T19:46:38Z,3451.32,ETH/USD price
2021-09-07T19:48:42Z,3439.41,ETH/USD price
2021-09-07T19:50:46Z,3440.5,ETH/USD price
2021-09-07T19:52:50Z,3441.55,ETH/USD price
2021-09-07T19:54:55Z,3446.57,ETH/USD price
2021-09-07T19:56:59Z,3446.9,ETH/USD price
2021-09-07T19:59:03Z,3452.19,ETH/USD price
2021-09-07T20:01:08Z,3449.22,ETH/USD price
2021-09-07T20:03:11Z,3444.8,ETH/USD price
2021-09-07T20:05:16Z,3441.03,ETH/USD price
2021-09-07T20:07:19Z,3444.76,ETH/USD price
2021-09-07T20:09:27Z,3441.49,ETH/USD price
2021-09-07T20:11:31Z,3438.22,ETH/USD price
2021-09-07T20:13:34Z,3437.75,ETH/USD price
2021-09-07T20:15:38Z,3431.63,ETH/USD price
2021-09-07T20:17:42Z,3429.81,ETH/USD price
2021-09-07T20:19:46Z,3431.82,ETH/USD price
2021-09-07T20:21:50Z,3434.14,ETH/USD price
2021-09-07T20:23:54Z,3449.43,ETH/USD price
2021-09-07T20:25:58Z,3463.24,ETH/USD price
2021-09-07T20:28:01Z,3463.48,ETH/USD price
2021-09-07T20:30:05Z,3466.7,ETH/USD price
2021-09-07T20:32:09Z,3459.73,ETH/USD price
2021-09-07T20:34:13Z,3451.1,ETH/USD price
2021-09-07T20:36:17Z,3444.31,ETH/USD price
2021-09-07T20:38:22Z,3440.57,ETH/USD price
2021-09-07T20:40:27Z,3432.15,ETH/USD price
2021-09-07T20:42:31Z,3427.11,ETH/USD price
2021-09-07T20:44:35Z,3411.57,ETH/USD price
2021-09-07T20:46:39Z,3406.25,ETH/USD price
2021-09-07T20:48:42Z,3411.57,ETH/USD price
2021-09-07T20:50:46Z,3407.35,ETH/USD price
2021-09-07T20:52:50Z,3406.25,ETH/USD price
2021-09-07T20:54:58Z,3405.69,ETH/USD price
2021-09-07T20:57:02Z,3372,ETH/USD price
2021-09-07T20:59:06Z,3380.17,ETH/USD price
2021-09-07T21:01:18Z,3423.78,ETH/USD price
2021-09-07T21:03:22Z,3426.59,ETH/USD price
2021-09-07T21:05:27Z,3431.05,ETH/USD price
2021-09-07T21:07:31Z,3432.17,ETH/USD price
2021-09-07T21:09:35Z,3429.03,ETH/USD price
2021-09-07T21:11:39Z,3380.17,ETH/USD price
2021-09-07T21:13:49Z,3415.62,ETH/USD price
2021-09-07T21:16:03Z,3408.28,ETH/USD price
2021-09-07T21:19:07Z,3427.93,ETH/USD price
2021-09-07T21:21:11Z,3423.78,ETH/USD price
2021-09-07T21:23:15Z,3427.89,ETH/USD price
2021-09-07T21:25:19Z,3426.59,ETH/USD price
2021-09-07T21:27:26Z,3390.66,ETH/USD price
2021-09-07T21:29:30Z,3436.33,ETH/USD price
2021-09-07T21:32:34Z,3430.54,ETH/USD price
2021-09-07T21:34:40Z,3383.41,ETH/USD price
2021-09-07T21:36:44Z,3431.05,ETH/USD price
2021-09-07T21:38:49Z,3372.4,ETH/USD price
2021-09-07T21:40:56Z,3372.2,ETH/USD price
2021-09-07T21:43:01Z,3366.56,ETH/USD price
2021-09-07T21:46:23Z,3432.17,ETH/USD price
2021-09-07T21:48:30Z,3432.17,ETH/USD price
2021-09-07T21:50:34Z,3429.03,ETH/USD price
2021-09-07T21:53:38Z,3429.03,ETH/USD price
2021-09-07T21:56:09Z,3430.95,ETH/USD price
2021-09-07T21:58:13Z,3361.21,ETH/USD price
2021-09-07T22:01:17Z,3430.94,ETH/USD price
2021-09-07T22:04:21Z,3430.17,ETH/USD price
2021-09-07T22:07:26Z,3359.97,ETH/USD price
2021-09-07T22:09:35Z,3357.7,ETH/USD price
2021-09-07T22:11:39Z,3353.87,ETH/USD price
2021-09-07T22:14:44Z,3361.49,ETH/USD price
2021-09-07T22:16:48Z,3362.75,ETH/USD price
2021-09-07T22:19:52Z,3363.61,ETH/USD price
2021-09-07T22:24:56Z,3364.92,ETH/USD price
2021-09-07T22:28:04Z,3365.03,ETH/USD price
2021-09-07T22:32:08Z,3432.2,ETH/USD price
2021-09-07T22:35:13Z,3442.11,ETH/USD price
2021-09-07T22:37:26Z,3443.06,ETH/USD price
2021-09-07T22:39:31Z,3443.75,ETH/USD price
2021-09-07T22:41:36Z,3440.95,ETH/USD price
2021-09-07T22:43:40Z,3443.39,ETH/USD price
2021-09-07T22:45:44Z,3444.19,ETH/USD price
2021-09-07T22:47:51Z,3447.61,ETH/USD price
2021-09-07T22:49:54Z,3443.15,ETH/USD price
2021-09-07T22:51:58Z,3444.81,ETH/USD price
2021-09-07T22:54:03Z,3446.04,ETH/USD price
2021-09-07T22:56:07Z,3447.44,ETH/USD price
2021-09-07T22:58:13Z,3449.5,ETH/USD price
2021-09-07T23:00:17Z,3446.93,ETH/USD price
2021-09-07T23:02:21Z,3445.98,ETH/USD price
2021-09-07T23:04:25Z,3442.93,ETH/USD price
2021-09-07T23:06:29Z,3443.48,ETH/USD price
2021-09-07T23:08:34Z,3449.7,ETH/USD price
2021-09-07T23:10:38Z,3431.64,ETH/USD price
2021-09-07T23:12:41Z,3424.93,ETH/USD price
2021-09-07T23:14:47Z,3418.83,ETH/USD price
2021-09-07T23:16:51Z,3417.19,ETH/USD price
2021-09-07T23:18:55Z,3418.62,ETH/USD price
2021-09-07T23:20:59Z,3421.54,ETH/USD price
2021-09-07T23:23:03Z,3416.28,ETH/USD price
2021-09-07T23:25:07Z,3432.55,ETH/USD price
2021-09-07T23:27:11Z,3436.54,ETH/USD price
2021-09-07T23:29:16Z,3435.6,ETH/USD price
2021-09-07T23:31:21Z,3457.79,ETH/USD price
2021-09-07T23:33:25Z,3461.08,ETH/USD price
2021-09-07T23:35:29Z,3462.78,ETH/USD price
2021-09-07T23:37:33Z,3461.87,ETH/USD price
2021-09-07T23:39:37Z,3461.49,ETH/USD price
2021-09-07T23:41:41Z,3464.2,ETH/USD price
2021-09-07T23:43:45Z,3462.01,ETH/USD price
2021-09-07T23:45:49Z,3451.81,ETH/USD price
2021-09-07T23:47:53Z,3447.06,ETH/USD price
2021-09-07T23:49:57Z,3446.58,ETH/USD price
2021-09-07T23:52:01Z,3445.92,ETH/USD price
2021-09-07T23:54:06Z,3447.19,ETH/USD price
2021-09-07T23:56:11Z,3449.41,ETH/USD price
2021-09-07T23:58:15Z,3446.17,ETH/USD price
2021-09-08T00:00:20Z,3440.16,ETH/USD price
2021-09-08T00:02:28Z,3443.22,ETH/USD price
2021-09-08T00:04:32Z,3445.34,ETH/USD price
2021-09-08T00:06:36Z,3445.11,ETH/USD price
2021-09-08T00:08:40Z,3434.81,ETH/USD price
2021-09-08T00:10:44Z,3412.21,ETH/USD price
2021-09-08T00:12:47Z,3404.88,ETH/USD price
2021-09-08T00:14:51Z,3407.43,ETH/USD price
2021-09-08T00:16:55Z,3406.01,ETH/USD price
2021-09-08T00:18:59Z,3407.92,ETH/USD price
2021-09-08T00:21:03Z,3407.23,ETH/USD price
2021-09-08T00:23:07Z,3407.95,ETH/USD price
2021-09-08T00:25:11Z,3408.51,ETH/USD price
2021-09-08T00:27:15Z,3409.17,ETH/USD price
2021-09-08T00:29:19Z,3413.05,ETH/USD price
2021-09-08T00:31:24Z,3417.77,ETH/USD price
2021-09-08T00:33:28Z,3417.77,ETH/USD price
2021-09-08T00:35:32Z,3446.07,ETH/USD price
2021-09-08T00:37:36Z,3453.22,ETH/USD price
2021-09-08T00:39:41Z,3452.35,ETH/USD price
2021-09-08T00:41:44Z,3451.48,ETH/USD price
2021-09-08T00:43:48Z,3450.71,ETH/USD price
2021-09-08T00:45:52Z,3451.78,ETH/USD price
2021-09-08T00:47:56Z,3460.03,ETH/USD price
2021-09-08T00:50:00Z,3459.7,ETH/USD price
2021-09-08T00:52:03Z,3459.99,ETH/USD price
2021-09-08T00:54:07Z,3459.78,ETH/USD price
2021-09-08T00:56:11Z,3458.45,ETH/USD price
2021-09-08T00:58:15Z,3462.39,ETH/USD price
2021-09-08T01:00:19Z,3466.31,ETH/USD price
2021-09-08T01:02:23Z,3466.21,ETH/USD price
2021-09-08T01:04:27Z,3466.08,ETH/USD price
2021-09-08T01:06:31Z,3464.7,ETH/USD price
2021-09-08T01:08:37Z,3461.77,ETH/USD price
2021-09-08T01:10:40Z,3456.34,ETH/USD price
2021-09-08T01:12:44Z,3458.59,ETH/USD price
2021-09-08T01:14:48Z,3460.62,ETH/USD price
2021-09-08T01:16:52Z,3453.03,ETH/USD price
2021-09-08T01:18:56Z,3453.6,ETH/USD price
2021-09-08T01:21:00Z,3453.26,ETH/USD price
2021-09-08T01:23:04Z,3455.35,ETH/USD price
2021-09-08T01:25:09Z,3457.8,ETH/USD price
2021-09-08T01:27:13Z,3451.43,ETH/USD price
2021-09-08T01:29:17Z,3448.52,ETH/USD price
2021-09-08T01:31:20Z,3450.04,ETH/USD price
2021-09-08T01:33:25Z,3465.52,ETH/USD price
2021-09-08T01:35:30Z,3467.32,ETH/USD price
2021-09-08T01:37:34Z,3471.96,ETH/USD price
2021-09-08T01:39:38Z,3479.59,ETH/USD price
2021-09-08T01:41:42Z,3481.03,ETH/USD price
2021-09-08T01:43:46Z,3483.89,ETH/USD price
2021-09-08T01:45:50Z,3494.4,ETH/USD price
2021-09-08T01:47:54Z,3502.28,ETH/USD price
2021-09-08T01:49:58Z,3502.21,ETH/USD price
2021-09-08T01:52:02Z,3502.46,ETH/USD price
2021-09-08T01:54:06Z,3504.12,ETH/USD price
2021-09-08T01:56:10Z,3506.59,ETH/USD price
2021-09-08T01:58:14Z,3507.78,ETH/USD price
2021-09-08T02:00:18Z,3496.69,ETH/USD price
2021-09-08T02:02:24Z,3516.12,ETH/USD price
2021-09-08T02:04:32Z,3518.03,ETH/USD price
2021-09-08T02:06:36Z,3530.41,ETH/USD price
2021-09-08T02:08:40Z,3532.33,ETH/USD price
2021-09-08T02:10:44Z,3534.43,ETH/USD price
2021-09-08T02:12:48Z,3538.88,ETH/USD price
2021-09-08T02:14:52Z,3539.34,ETH/USD price
2021-09-08T02:16:56Z,3540.2,ETH/USD price
2021-09-08T02:18:59Z,3538.9,ETH/USD price
2021-09-08T02:21:04Z,3540.59,ETH/USD price
2021-09-08T02:23:08Z,3541.73,ETH/USD price
2021-09-08T02:25:12Z,3545.75,ETH/USD price
2021-09-08T02:27:15Z,3545.07,ETH/USD price
2021-09-08T02:29:19Z,3543.44,ETH/USD price
2021-09-08T02:31:23Z,3542.28,ETH/USD price
2021-09-08T02:33:27Z,3543.64,ETH/USD price
2021-09-08T02:35:31Z,3538.07,ETH/USD price
2021-09-08T02:37:34Z,3533.44,ETH/USD price
2021-09-08T02:39:38Z,3531.95,ETH/USD price
2021-09-08T02:41:42Z,3530.91,ETH/USD price
2021-09-08T02:43:46Z,3530.26,ETH/USD price
2021-09-08T02:45:50Z,3529.37,ETH/USD price
2021-09-08T02:47:54Z,3520.21,ETH/USD price
2021-09-08T02:49:58Z,3516.52,ETH/USD price
2021-09-08T02:52:01Z,3517.63,ETH/USD price
2021-09-08T02:54:06Z,3516.92,ETH/USD price
2021-09-08T02:56:10Z,3517.03,ETH/USD price
2021-09-08T02:58:14Z,3514.28,ETH/USD price
2021-09-08T03:00:18Z,3516.52,ETH/USD price
2021-09-08T03:02:22Z,3516.64,ETH/USD price
2021-09-08T03:04:26Z,3515.84,ETH/USD price
2021-09-08T03:06:30Z,3515.99,ETH/USD price
2021-09-08T03:08:33Z,3511.51,ETH/USD price
2021-09-08T03:10:37Z,3512.95,ETH/USD price
2021-09-08T03:12:42Z,3509.5,ETH/USD price
2021-09-08T03:14:45Z,3507.44,ETH/USD price
2021-09-08T03:16:49Z,3506.4,ETH/USD price
2021-09-08T03:18:53Z,3504.16,ETH/USD price
2021-09-08T03:20:57Z,3500.96,ETH/USD price
2021-09-08T03:23:01Z,3475.45,ETH/USD price
2021-09-08T03:25:05Z,3467.56,ETH/USD price
2021-09-08T03:27:09Z,3456.3,ETH/USD price
2021-09-08T03:29:13Z,3455.32,ETH/USD price
2021-09-08T03:31:17Z,3446.46,ETH/USD price
2021-09-08T03:33:21Z,3444.98,ETH/USD price
2021-09-08T03:35:25Z,3437.1,ETH/USD price
2021-09-08T03:37:29Z,3436.98,ETH/USD price
2021-09-08T03:39:33Z,3436.98,ETH/USD price
2021-09-08T03:41:37Z,3439.64,ETH/USD price
2021-09-08T03:43:41Z,3441.63,ETH/USD price
2021-09-08T03:45:45Z,3445.04,ETH/USD price
2021-09-08T03:47:49Z,3450.8,ETH/USD price
2021-09-08T03:49:53Z,3459.38,ETH/USD price
2021-09-08T03:51:57Z,3459.28,ETH/USD price
2021-09-08T03:54:00Z,3455.74,ETH/USD price
2021-09-08T03:56:05Z,3453.21,ETH/USD price
2021-09-08T03:58:09Z,3447.94,ETH/USD price
2021-09-08T04:00:13Z,3443.59,ETH/USD price
2021-09-08T04:02:17Z,3443.73,ETH/USD price
2021-09-08T04:04:21Z,3443.7,ETH/USD price
2021-09-08T04:06:25Z,3441.01,ETH/USD price
2021-09-08T04:08:29Z,3439.56,ETH/USD price
2021-09-08T04:10:33Z,3442.3,ETH/USD price
2021-09-08T04:12:38Z,3442.82,ETH/USD price
2021-09-08T04:14:42Z,3449.06,ETH/USD price
2021-09-08T04:16:46Z,3452.89,ETH/USD price
2021-09-08T04:18:50Z,3457.84,ETH/USD price
2021-09-08T04:20:54Z,3462.41,ETH/USD price
2021-09-08T04:22:58Z,3466.31,ETH/USD price
2021-09-08T04:25:02Z,3466.9,ETH/USD price
2021-09-08T04:27:06Z,3467.3,ETH/USD price
2021-09-08T04:29:10Z,3467.03,ETH/USD price
2021-09-08T04:31:13Z,3466.43,ETH/USD price
2021-09-08T04:33:17Z,3467.99,ETH/USD price
2021-09-08T04:35:21Z,3470.37,ETH/USD price
2021-09-08T04:37:24Z,3474.34,ETH/USD price
2021-09-08T04:39:28Z,3474.46,ETH/USD price
2021-09-08T04:41:32Z,3474.94,ETH/USD price
2021-09-08T04:43:36Z,3475.01,ETH/USD price
2021-09-08T04:45:40Z,3476.54,ETH/USD price
2021-09-08T04:47:43Z,3478.13,ETH/USD price
2021-09-08T04:49:47Z,3478.7,ETH/USD price
2021-09-08T04:51:51Z,3478.56,ETH/USD price
2021-09-08T04:53:54Z,3476.12,ETH/USD price
2021-09-08T04:55:59Z,3475.15,ETH/USD price
2021-09-08T04:58:02Z,3466.81,ETH/USD price
2021-09-08T05:00:06Z,3454.23,ETH/USD price
2021-09-08T05:02:10Z,3453.86,ETH/USD price
2021-09-08T05:04:14Z,3449.31,ETH/USD price
2021-09-08T05:06:18Z,3445.27,ETH/USD price
2021-09-08T05:08:21Z,3446.45,ETH/USD price
2021-09-08T05:10:25Z,3449.18,ETH/USD price
2021-09-08T05:12:29Z,3453.16,ETH/USD price
2021-09-08T05:14:33Z,3452.35,ETH/USD price
2021-09-08T05:16:37Z,3451.11,ETH/USD price
2021-09-08T05:18:40Z,3453.23,ETH/USD price
2021-09-08T05:20:44Z,3454.22,ETH/USD price
2021-09-08T05:22:48Z,3454.97,ETH/USD price
2021-09-08T05:24:52Z,3460.19,ETH/USD price
2021-09-08T05:26:55Z,3461.41,ETH/USD price
2021-09-08T05:28:59Z,3465.19,ETH/USD price
2021-09-08T05:31:03Z,3467.56,ETH/USD price
2021-09-08T05:33:07Z,3472.7,ETH/USD price
2021-09-08T05:35:11Z,3479.75,ETH/USD price
2021-09-08T05:37:15Z,3478.12,ETH/USD price
2021-09-08T05:39:18Z,3478.18,ETH/USD price
2021-09-08T05:41:22Z,3471.63,ETH/USD price
2021-09-08T05:43:26Z,3471.53,ETH/USD price
2021-09-08T05:45:30Z,3449.8,ETH/USD price
2021-09-08T05:47:33Z,3446.42,ETH/USD price
2021-09-08T05:49:39Z,3436.15,ETH/USD price
2021-09-08T05:51:43Z,3439.91,ETH/USD price
2021-09-08T05:53:53Z,3440.03,ETH/USD price
2021-09-08T05:55:57Z,3443.78,ETH/USD price
2021-09-08T05:58:01Z,3442.25,ETH/USD price
2021-09-08T06:00:04Z,3437.69,ETH/USD price
2021-09-08T06:02:09Z,3435.57,ETH/USD price
2021-09-08T06:04:13Z,3437.06,ETH/USD price
2021-09-08T06:06:17Z,3434.46,ETH/USD price
2021-09-08T06:08:23Z,3430.62,ETH/USD price
2021-09-08T06:10:26Z,3431.16,ETH/USD price
2021-09-08T06:12:30Z,3431.26,ETH/USD price
2021-09-08T06:14:34Z,3430.02,ETH/USD price
2021-09-08T06:16:38Z,3424.59,ETH/USD price
2021-09-08T06:18:41Z,3409.53,ETH/USD price
2021-09-08T06:20:45Z,3409.49,ETH/USD price
2021-09-08T06:22:49Z,3403.03,ETH/USD price
2021-09-08T06:24:52Z,3388.55,ETH/USD price
2021-09-08T06:26:56Z,3383.77,ETH/USD price
2021-09-08T06:29:00Z,3380.92,ETH/USD price
2021-09-08T06:31:03Z,3373.37,ETH/USD price
2021-09-08T06:33:07Z,3369.61,ETH/USD price
2021-09-08T06:35:11Z,3361.92,ETH/USD price
2021-09-08T06:37:15Z,3367.09,ETH/USD price
2021-09-08T06:39:19Z,3354.57,ETH/USD price
2021-09-08T06:41:23Z,3354.76,ETH/USD price
2021-09-08T06:43:26Z,3348.28,ETH/USD price
2021-09-08T06:45:30Z,3344.12,ETH/USD price
2021-09-08T06:47:34Z,3342.16,ETH/USD price
2021-09-08T06:49:38Z,3342.66,ETH/USD price
2021-09-08T06:51:41Z,3329.86,ETH/USD price
2021-09-08T06:53:45Z,3322.39,ETH/USD price
2021-09-08T06:55:49Z,3319.57,ETH/USD price
2021-09-08T06:57:53Z,3318,ETH/USD price
2021-09-08T06:59:57Z,3314.92,ETH/USD price
2021-09-08T07:02:00Z,3314.11,ETH/USD price
2021-09-08T07:04:04Z,3311.78,ETH/USD price
2021-09-08T07:06:09Z,3320.73,ETH/USD price
2021-09-08T07:08:13Z,3333.49,ETH/USD price
2021-09-08T07:10:17Z,3342.29,ETH/USD price
2021-09-08T07:12:21Z,3346.68,ETH/USD price
2021-09-08T07:14:24Z,3353.79,ETH/USD price
2021-09-08T07:16:28Z,3353.18,ETH/USD price
2021-09-08T07:18:32Z,3352.27,ETH/USD price
2021-09-08T07:20:36Z,3349.6,ETH/USD price
2021-09-08T07:22:40Z,3350.67,ETH/USD price
2021-09-08T07:24:44Z,3348.72,ETH/USD price
2021-09-08T07:26:49Z,3346.71,ETH/USD price
2021-09-08T07:28:52Z,3342.74,ETH/USD price
2021-09-08T07:30:56Z,3340.99,ETH/USD price
2021-09-08T07:33:00Z,3337.55,ETH/USD price
2021-09-08T07:35:03Z,3332.95,ETH/USD price
2021-09-08T07:37:07Z,3330.69,ETH/USD price
2021-09-08T07:39:11Z,3329.47,ETH/USD price
2021-09-08T07:41:14Z,3325.07,ETH/USD price
2021-09-08T07:43:19Z,3325.79,ETH/USD price
2021-09-08T07:45:22Z,3327.26,ETH/USD price
2021-09-08T07:47:26Z,3328.24,ETH/USD price
2021-09-08T07:49:30Z,3324.32,ETH/USD price
2021-09-08T07:51:33Z,3323.19,ETH/USD price
2021-09-08T07:53:37Z,3320.73,ETH/USD price
2021-09-08T07:55:41Z,3306.55,ETH/USD price
2021-09-08T07:57:45Z,3302.21,ETH/USD price
2021-09-08T07:59:49Z,3300.63,ETH/USD price
2021-09-08T08:01:54Z,3294.33,ETH/USD price
2021-09-08T08:03:58Z,3276.16,ETH/USD price
2021-09-08T08:06:02Z,3276.07,ETH/USD price
2021-09-08T08:08:06Z,3285.18,ETH/USD price
2021-09-08T08:10:10Z,3293.27,ETH/USD price
2021-09-08T08:12:14Z,3291.16,ETH/USD price
2021-09-08T08:14:19Z,3291.42,ETH/USD price
2021-09-08T08:16:28Z,3289.69,ETH/USD price
2021-09-08T08:18:32Z,3275.02,ETH/USD price
2021-09-08T08:20:37Z,3257.96,ETH/USD price
2021-09-08T08:22:41Z,3246.35,ETH/USD price
2021-09-08T08:24:45Z,3243.7,ETH/USD price
2021-09-08T08:26:48Z,3240.8,ETH/USD price
2021-09-08T08:28:52Z,3239.44,ETH/USD price
2021-09-08T08:30:56Z,3216.67,ETH/USD price
2021-09-08T08:32:59Z,3233.92,ETH/USD price
2021-09-08T08:35:03Z,3255.03,ETH/USD price
2021-09-08T08:37:07Z,3275.89,ETH/USD price
2021-09-08T08:39:10Z,3297.95,ETH/USD price
2021-09-08T08:41:14Z,3301.08,ETH/USD price
2021-09-08T08:43:18Z,3346.02,ETH/USD price
2021-09-08T08:45:22Z,3355.92,ETH/USD price
2021-09-08T08:47:25Z,3361.82,ETH/USD price
2021-09-08T08:49:29Z,3367.9,ETH/USD price
2021-09-08T08:51:33Z,3368.31,ETH/USD price
2021-09-08T08:53:36Z,3397.83,ETH/USD price
2021-09-08T08:55:40Z,3396.6,ETH/USD price
2021-09-08T08:57:44Z,3384.71,ETH/USD price
2021-09-08T08:59:48Z,3384.25,ETH/USD price
2021-09-08T09:01:51Z,3380.34,ETH/USD price
2021-09-08T09:03:55Z,3380.34,ETH/USD price
2021-09-08T09:05:59Z,3370.14,ETH/USD price
2021-09-08T09:08:03Z,3361.82,ETH/USD price
2021-09-08T09:10:07Z,3359.96,ETH/USD price
2021-09-08T09:12:11Z,3358.69,ETH/USD price
2021-09-08T09:14:16Z,3356.81,ETH/USD price
2021-09-08T09:16:20Z,3354.9,ETH/USD price
2021-09-08T09:18:23Z,3353.39,ETH/USD price
2021-09-08T09:20:27Z,3354.16,ETH/USD price
2021-09-08T09:22:30Z,3364.51,ETH/USD price
2021-09-08T09:24:36Z,3374.06,ETH/USD price
2021-09-08T09:26:40Z,3380.36,ETH/USD price
2021-09-08T09:28:44Z,3380.4,ETH/USD price
2021-09-08T09:30:48Z,3379.91,ETH/USD price
2021-09-08T09:32:51Z,3381.95,ETH/USD price
2021-09-08T09:34:55Z,3386.14,ETH/USD price
2021-09-08T09:36:59Z,3384.89,ETH/USD price
2021-09-08T09:39:03Z,3382.18,ETH/USD price
2021-09-08T09:41:07Z,3384.16,ETH/USD price
2021-09-08T09:43:11Z,3382.97,ETH/USD price
2021-09-08T09:45:14Z,3379.27,ETH/USD price
2021-09-08T09:47:18Z,3378.43,ETH/USD price
2021-09-08T09:49:22Z,3377.81,ETH/USD price
2021-09-08T09:51:26Z,3377.08,ETH/USD price
2021-09-08T09:53:30Z,3377.77,ETH/USD price
2021-09-08T09:55:34Z,3377.49,ETH/USD price
2021-09-08T09:57:38Z,3377.49,ETH/USD price
2021-09-08T09:59:41Z,3387.21,ETH/USD price
2021-09-08T10:01:45Z,3385.61,ETH/USD price
2021-09-08T10:03:49Z,3387.11,ETH/USD price
2021-09-08T10:05:52Z,3384.38,ETH/USD price
2021-09-08T10:07:56Z,3383.15,ETH/USD price
2021-09-08T10:10:00Z,3374.63,ETH/USD price
2021-09-08T10:12:04Z,3369.23,ETH/USD price
2021-09-08T10:14:12Z,3367.22,ETH/USD price
2021-09-08T10:16:16Z,3365.66,ETH/USD price
2021-09-08T10:18:20Z,3365.61,ETH/USD price
2021-09-08T10:20:24Z,3366.38,ETH/USD price
2021-09-08T10:22:28Z,3366.38,ETH/USD price
2021-09-08T10:24:32Z,3372.03,ETH/USD price
2021-09-08T10:26:36Z,3370.97,ETH/USD price
2021-09-08T10:28:40Z,3370.31,ETH/USD price
2021-09-08T10:30:43Z,3364.96,ETH/USD price
2021-09-08T10:32:47Z,3360.89,ETH/USD price
2021-09-08T10:34:51Z,3357.92,ETH/USD price
2021-09-08T10:36:55Z,3353.86,ETH/USD price
2021-09-08T10:38:58Z,3350.19,ETH/USD price
2021-09-08T10:41:02Z,3349.75,ETH/USD price
2021-09-08T10:43:06Z,3347.87,ETH/USD price
2021-09-08T10:45:10Z,3342.26,ETH/USD price
2021-09-08T10:47:14Z,3341.86,ETH/USD price
2021-09-08T10:49:17Z,3341.31,ETH/USD price
2021-09-08T10:51:21Z,3346.14,ETH/USD price
2021-09-08T10:53:25Z,3355.25,ETH/USD price
2021-09-08T10:55:29Z,3365.35,ETH/USD price
2021-09-08T10:57:33Z,3380.02,ETH/USD price
2021-09-08T10:59:37Z,3384.77,ETH/USD price
2021-09-08T11:01:40Z,3398.5,ETH/USD price
2021-09-08T11:03:44Z,3401.28,ETH/USD price
2021-09-08T11:05:48Z,3400.76,ETH/USD price
2021-09-08T11:07:52Z,3401.31,ETH/USD price
2021-09-08T11:09:56Z,3399.01,ETH/USD price
2021-09-08T11:11:59Z,3400.31,ETH/USD price
2021-09-08T11:14:03Z,3408.58,ETH/USD price
2021-09-08T11:16:08Z,3403.35,ETH/USD price
2021-09-08T11:18:11Z,3435.78,ETH/USD price
2021-09-08T11:20:15Z,3440.06,ETH/USD price
2021-09-08T11:22:19Z,3442.58,ETH/USD price
2021-09-08T11:24:23Z,3441.59,ETH/USD price
2021-09-08T11:26:27Z,3440.14,ETH/USD price
2021-09-08T11:28:32Z,3445.17,ETH/USD price
2021-09-08T11:30:35Z,3447.16,ETH/USD price
2021-09-08T11:32:39Z,3444.43,ETH/USD price
2021-09-08T11:34:43Z,3446.77,ETH/USD price
2021-09-08T11:36:47Z,3444.96,ETH/USD price
2021-09-08T11:38:56Z,3438.78,ETH/USD price
2021-09-08T11:41:00Z,3434.81,ETH/USD price
2021-09-08T11:43:04Z,3434.24,ETH/USD price
2021-09-08T11:45:08Z,3427.88,ETH/USD price
2021-09-08T11:47:12Z,3427.31,ETH/USD price
2021-09-08T11:49:17Z,3427.28,ETH/USD price
2021-09-08T11:51:20Z,3428.25,ETH/USD price
2021-09-08T11:53:24Z,3428.38,ETH/USD price
2021-09-08T11:55:28Z,3422.28,ETH/USD price
2021-09-08T11:57:32Z,3428.16,ETH/USD price
2021-09-08T11:59:36Z,3429.08,ETH/USD price
2021-09-08T12:01:40Z,3424,ETH/USD price
2021-09-08T12:03:44Z,3424,ETH/USD price
2021-09-08T12:05:48Z,3425.64,ETH/USD price
2021-09-08T12:07:52Z,3427.7,ETH/USD price
2021-09-08T12:09:56Z,3429.99,ETH/USD price
2021-09-08T12:11:59Z,3431.57,ETH/USD price
2021-09-08T12:14:07Z,3433.73,ETH/USD price
2021-09-08T12:16:11Z,3435.53,ETH/USD price
2021-09-08T12:18:15Z,3436.1,ETH/USD price
2021-09-08T12:20:19Z,3438.78,ETH/USD price
2021-09-08T12:22:23Z,3437.77,ETH/USD price
2021-09-08T12:24:31Z,3438.79,ETH/USD price
2021-09-08T12:26:35Z,3440.15,ETH/USD price
2021-09-08T12:28:39Z,3440.46,ETH/USD price
2021-09-08T12:30:43Z,3441.89,ETH/USD price
2021-09-08T12:32:47Z,3441.9,ETH/USD price
2021-09-08T12:34:51Z,3441.79,ETH/USD price
2021-09-08T12:36:55Z,3441.72,ETH/USD price
2021-09-08T12:38:59Z,3441.76,ETH/USD price
2021-09-08T12:41:03Z,3442.74,ETH/USD price
2021-09-08T12:43:07Z,3445.38,ETH/USD price
2021-09-08T12:45:11Z,3452.83,ETH/USD price
2021-09-08T12:47:15Z,3453.39,ETH/USD price
2021-09-08T12:49:19Z,3453.55,ETH/USD price
2021-09-08T12:51:23Z,3442.79,ETH/USD price
2021-09-08T12:53:27Z,3434.85,ETH/USD price
2021-09-08T12:55:31Z,3425.69,ETH/USD price
2021-09-08T12:57:35Z,3418.98,ETH/USD price
2021-09-08T12:59:39Z,3417.32,ETH/USD price
