time,value,field
2021-09-03T08:26:08Z,0.0007899236783,RAI/ETH price
2021-09-03T08:50:14Z,0.0007848514376,RAI/ETH price
2021-09-03T08:54:38Z,0.0007809158318,RAI/ETH price
2021-09-03T08:59:43Z,0.000777111567,RAI/ETH price
2021-09-03T09:12:05Z,0.000777111567,RAI/ETH price
2021-09-03T09:15:10Z,0.0007729728496,RAI/ETH price
2021-09-03T09:17:55Z,0.0007677609037,RAI/ETH price
2021-09-03T09:35:00Z,0.000762342824,RAI/ETH price
2021-09-03T09:35:42Z,0.0007627107051,RAI/ETH price
2021-09-03T09:43:53Z,0.0007631014118,RAI/ETH price
2021-09-03T09:47:43Z,0.0007652066208,RAI/ETH price
2021-09-03T10:04:35Z,0.000759538963,RAI/ETH price
2021-09-03T11:17:57Z,0.000759538963,RAI/ETH price
2021-09-03T12:26:44Z,0.0007641273676,RAI/ETH price
2021-09-03T14:27:10Z,0.0007590961395,RAI/ETH price
2021-09-03T14:34:42Z,0.0007519925336,RAI/ETH price
2021-09-03T14:36:48Z,0.0007588489703,RAI/ETH price
2021-09-03T15:27:45Z,0.0007588489703,RAI/ETH price
2021-09-03T15:31:19Z,0.0007579979481,RAI/ETH price
2021-09-03T17:12:08Z,0.0007591133654,RAI/ETH price
2021-09-03T17:15:44Z,0.0007580012907,RAI/ETH price
2021-09-03T18:50:07Z,0.000762885735,RAI/ETH price
2021-09-03T19:37:40Z,0.000762885735,RAI/ETH price
2021-09-03T20:29:08Z,0.0007668583873,RAI/ETH price
2021-09-03T21:05:45Z,0.0007653555539,RAI/ETH price
2021-09-03T22:27:21Z,0.0007721207989,RAI/ETH price
2021-09-03T22:44:52Z,0.0007736504995,RAI/ETH price
2021-09-03T23:45:50Z,0.000770637897,RAI/ETH price
2021-09-03T23:47:49Z,0.000770637897,RAI/ETH price
2021-09-03T23:54:24Z,0.0007675904161,RAI/ETH price
2021-09-04T00:23:24Z,0.0007633720596,RAI/ETH price
2021-09-04T01:48:49Z,0.0007635486352,RAI/ETH price
2021-09-04T01:53:34Z,0.0007635486352,RAI/ETH price
2021-09-04T02:02:52Z,0.0007677922244,RAI/ETH price
2021-09-04T03:47:51Z,0.0007677922244,RAI/ETH price
2021-09-04T05:00:25Z,0.000767864127,RAI/ETH price
2021-09-04T07:06:33Z,0.0007680301557,RAI/ETH price
2021-09-04T07:57:57Z,0.0007680301557,RAI/ETH price
2021-09-04T11:05:36Z,0.0007707388964,RAI/ETH price
2021-09-04T11:15:38Z,0.0007718651286,RAI/ETH price
2021-09-04T12:09:06Z,0.0007718651286,RAI/ETH price
2021-09-04T13:46:44Z,0.000771478057,RAI/ETH price
2021-09-04T16:18:38Z,0.000771478057,RAI/ETH price
2021-09-04T17:24:23Z,0.0007752264745,RAI/ETH price
2021-09-04T17:29:00Z,0.0007752264745,RAI/ETH price
2021-09-04T19:08:27Z,0.0007787758093,RAI/ETH price
2021-09-04T19:36:44Z,0.000778144829,RAI/ETH price
2021-09-04T20:33:57Z,0.000778144829,RAI/ETH price
2021-09-04T20:44:00Z,0.0007802826375,RAI/ETH price
2021-09-04T20:51:16Z,0.0007770042613,RAI/ETH price
2021-09-04T21:26:52Z,0.0007728614712,RAI/ETH price
2021-09-05T00:06:50Z,0.0007731643847,RAI/ETH price
2021-09-05T00:37:43Z,0.0007731643847,RAI/ETH price
2021-09-05T01:00:57Z,0.0007731323209,RAI/ETH price
2021-09-05T03:24:01Z,0.0007768944803,RAI/ETH price
2021-09-05T03:47:03Z,0.0007800864539,RAI/ETH price
2021-09-05T04:48:31Z,0.0007800864539,RAI/ETH price
2021-09-05T07:46:01Z,0.0007800864539,RAI/ETH price
2021-09-05T08:41:26Z,0.0007766706668,RAI/ETH price
2021-09-05T08:55:58Z,0.0007736636594,RAI/ETH price
2021-09-05T08:57:57Z,0.0007736636594,RAI/ETH price
2021-09-05T09:05:38Z,0.0007707140374,RAI/ETH price
2021-09-05T10:07:12Z,0.0007670014325,RAI/ETH price
2021-09-05T13:08:10Z,0.0007670014325,RAI/ETH price
2021-09-05T16:44:25Z,0.000770032329,RAI/ETH price
2021-09-05T16:45:46Z,0.0007728721817,RAI/ETH price
2021-09-05T16:49:14Z,0.0007714685619,RAI/ETH price
2021-09-05T17:18:10Z,0.0007714685619,RAI/ETH price
2021-09-05T17:34:32Z,0.0007707628354,RAI/ETH price
2021-09-05T19:16:22Z,0.0007672270851,RAI/ETH price
2021-09-05T20:12:18Z,0.0007672270851,RAI/ETH price
2021-09-05T20:53:59Z,0.0007672029112,RAI/ETH price
2021-09-05T20:57:40Z,0.0007629979401,RAI/ETH price
2021-09-05T21:27:17Z,0.0007629979401,RAI/ETH price
2021-09-05T22:52:11Z,0.0007663454529,RAI/ETH price
2021-09-05T23:30:41Z,0.0007656130592,RAI/ETH price
2021-09-05T23:33:41Z,0.000764532814,RAI/ETH price
2021-09-06T01:27:37Z,0.000764532814,RAI/ETH price
2021-09-06T03:39:31Z,0.0007680167615,RAI/ETH price
2021-09-06T03:56:03Z,0.0007675383204,RAI/ETH price
2021-09-06T04:32:37Z,0.0007676517455,RAI/ETH price
2021-09-06T05:38:09Z,0.0007676517455,RAI/ETH price
2021-09-06T06:09:32Z,0.0007676517455,RAI/ETH price
2021-09-06T08:33:42Z,0.0007650163405,RAI/ETH price
2021-09-06T08:50:13Z,0.0007652043073,RAI/ETH price
2021-09-06T08:55:06Z,0.0007623886428,RAI/ETH price
2021-09-06T09:56:46Z,0.0007623886428,RAI/ETH price
2021-09-06T10:11:02Z,0.0007617579596,RAI/ETH price
2021-09-06T11:29:14Z,0.0007653531694,RAI/ETH price
2021-09-06T11:59:37Z,0.0007685402471,RAI/ETH price
2021-09-06T12:04:55Z,0.0007734063816,RAI/ETH price
2021-09-06T13:57:48Z,0.0007734063816,RAI/ETH price
2021-09-06T14:14:14Z,0.0007698165916,RAI/ETH price
2021-09-06T15:13:49Z,0.0007666996782,RAI/ETH price
2021-09-06T15:48:53Z,0.0007663179947,RAI/ETH price
2021-09-06T16:38:49Z,0.0007663516926,RAI/ETH price
2021-09-06T18:07:57Z,0.0007663516926,RAI/ETH price
2021-09-06T19:12:42Z,0.0007655877288,RAI/ETH price
2021-09-06T20:34:42Z,0.0007656884599,RAI/ETH price
2021-09-06T21:43:26Z,0.0007653849967,RAI/ETH price
2021-09-06T22:17:41Z,0.0007653849967,RAI/ETH price
2021-09-06T22:33:09Z,0.000759892207,RAI/ETH price
2021-09-06T22:44:32Z,0.00076088796,RAI/ETH price
2021-09-06T22:47:08Z,0.0007597616009,RAI/ETH price
2021-09-06T22:50:43Z,0.0007607588604,RAI/ETH price
2021-09-06T23:07:56Z,0.0007641191951,RAI/ETH price
2021-09-06T23:25:11Z,0.0007641191951,RAI/ETH price
2021-09-06T23:50:24Z,0.0007676935248,RAI/ETH price
2021-09-07T00:18:59Z,0.0007678611268,RAI/ETH price
2021-09-07T01:07:59Z,0.0007704769486,RAI/ETH price
2021-09-07T02:11:39Z,0.0007708555609,RAI/ETH price
2021-09-07T02:21:26Z,0.0007677492396,RAI/ETH price
2021-09-07T02:27:49Z,0.0007677492396,RAI/ETH price
2021-09-07T06:37:13Z,0.0007677492396,RAI/ETH price
2021-09-07T07:07:58Z,0.0007709029003,RAI/ETH price
2021-09-07T07:17:49Z,0.0007709029003,RAI/ETH price
2021-09-07T07:19:53Z,0.0007735250739,RAI/ETH price
2021-09-07T07:43:03Z,0.0007731663958,RAI/ETH price
2021-09-07T07:49:20Z,0.0007731663958,RAI/ETH price
2021-09-07T08:12:34Z,0.0007775396046,RAI/ETH price
2021-09-07T08:27:54Z,0.0007792505914,RAI/ETH price
2021-09-07T08:29:52Z,0.0007837364188,RAI/ETH price
2021-09-07T08:32:13Z,0.000793886486,RAI/ETH price
2021-09-07T08:40:29Z,0.0007935594025,RAI/ETH price
2021-09-07T08:44:20Z,0.0007972076598,RAI/ETH price
2021-09-07T08:51:34Z,0.0007964169677,RAI/ETH price
2021-09-07T09:40:30Z,0.0007999793489,RAI/ETH price
2021-09-07T09:44:30Z,0.0008146069713,RAI/ETH price
2021-09-07T09:47:35Z,0.0008113353221,RAI/ETH price
2021-09-07T10:10:19Z,0.0008076904839,RAI/ETH price
2021-09-07T10:33:15Z,0.00080463669,RAI/ETH price
2021-09-07T10:37:55Z,0.00080463669,RAI/ETH price
2021-09-07T10:40:09Z,0.0008026209702,RAI/ETH price
2021-09-07T11:30:33Z,0.0008003069335,RAI/ETH price
2021-09-07T12:25:23Z,0.0008042778415,RAI/ETH price
2021-09-07T12:51:41Z,0.0008041962749,RAI/ETH price
2021-09-07T14:26:13Z,0.0008100311415,RAI/ETH price
2021-09-07T14:29:17Z,0.0008171369489,RAI/ETH price
2021-09-07T14:35:43Z,0.0008165667934,RAI/ETH price
2021-09-07T14:43:16Z,0.0008202801113,RAI/ETH price
2021-09-07T14:48:01Z,0.0008301105401,RAI/ETH price
2021-09-07T14:48:58Z,0.0008484759518,RAI/ETH price
2021-09-07T14:56:54Z,0.0008478873964,RAI/ETH price
2021-09-07T15:00:35Z,0.0008641785464,RAI/ETH price
2021-09-07T15:08:56Z,0.0008981771535,RAI/ETH price
2021-09-07T15:12:27Z,0.0008963625668,RAI/ETH price
2021-09-07T15:15:58Z,0.0009111044036,RAI/ETH price
2021-09-07T15:17:45Z,0.0009021019385,RAI/ETH price
2021-09-07T15:22:15Z,0.0008919246493,RAI/ETH price
2021-09-07T15:27:21Z,0.0008803291864,RAI/ETH price
2021-09-07T15:41:23Z,0.0008696619202,RAI/ETH price
2021-09-07T15:46:43Z,0.0008695018667,RAI/ETH price
2021-09-07T16:21:33Z,0.0008649129099,RAI/ETH price
2021-09-07T16:47:05Z,0.0008550045159,RAI/ETH price
2021-09-07T16:53:39Z,0.0008446725638,RAI/ETH price
2021-09-07T16:54:28Z,0.000845373256,RAI/ETH price
2021-09-07T17:25:24Z,0.0008594465469,RAI/ETH price
2021-09-07T17:31:10Z,0.0008631897104,RAI/ETH price
2021-09-07T17:43:40Z,0.0008695232508,RAI/ETH price
2021-09-07T18:00:22Z,0.0008755061775,RAI/ETH price
2021-09-07T18:00:37Z,0.0008748447626,RAI/ETH price
2021-09-07T18:08:38Z,0.0008747213943,RAI/ETH price
2021-09-07T18:10:08Z,0.0008743524046,RAI/ETH price
2021-09-07T18:16:01Z,0.0008798257061,RAI/ETH price
2021-09-07T18:17:20Z,0.000888663093,RAI/ETH price
2021-09-07T18:22:00Z,0.0008841373329,RAI/ETH price
2021-09-07T18:28:47Z,0.0008808911085,RAI/ETH price
2021-09-07T18:37:26Z,0.0008749803244,RAI/ETH price
2021-09-07T18:43:47Z,0.0008698799063,RAI/ETH price
2021-09-07T18:58:01Z,0.0008698799063,RAI/ETH price
2021-09-07T19:56:54Z,0.0008747586311,RAI/ETH price
2021-09-07T19:59:00Z,0.0008759676224,RAI/ETH price
2021-09-07T20:02:50Z,0.0008759676224,RAI/ETH price
2021-09-07T20:38:39Z,0.0008795013055,RAI/ETH price
2021-09-07T20:40:41Z,0.000883993423,RAI/ETH price
2021-09-07T21:21:02Z,0.0008875927805,RAI/ETH price
2021-09-07T21:25:52Z,0.0008940312281,RAI/ETH price
2021-09-07T21:41:25Z,0.000900186142,RAI/ETH price
2021-09-07T21:56:41Z,0.0008998319714,RAI/ETH price
2021-09-07T22:08:58Z,0.0008961177348,RAI/ETH price
2021-09-07T22:19:24Z,0.0008904675404,RAI/ETH price
2021-09-07T22:23:19Z,0.0008856355749,RAI/ETH price
2021-09-07T22:30:26Z,0.0008807605413,RAI/ETH price
2021-09-07T22:45:07Z,0.0008769902269,RAI/ETH price
2021-09-07T23:03:11Z,0.0008769902269,RAI/ETH price
2021-09-07T23:09:18Z,0.0008769902269,RAI/ETH price
2021-09-07T23:11:26Z,0.0008805462284,RAI/ETH price
2021-09-07T23:27:55Z,0.0008770008626,RAI/ETH price
2021-09-08T00:06:48Z,0.0008817856274,RAI/ETH price
2021-09-08T00:09:31Z,0.0008853345551,RAI/ETH price
2021-09-08T00:30:33Z,0.0008822764094,RAI/ETH price
2021-09-08T00:33:51Z,0.0008791152018,RAI/ETH price
2021-09-08T00:45:57Z,0.000874521159,RAI/ETH price
2021-09-08T01:35:36Z,0.0008724480339,RAI/ETH price
2021-09-08T01:39:08Z,0.0008688581777,RAI/ETH price
2021-09-08T01:58:48Z,0.0008587897832,RAI/ETH price
2021-09-08T02:23:57Z,0.0008592288378,RAI/ETH price
2021-09-08T03:17:52Z,0.000862579057,RAI/ETH price
2021-09-08T03:20:24Z,0.0008689693315,RAI/ETH price
2021-09-08T03:27:31Z,0.0008735801285,RAI/ETH price
2021-09-08T05:31:32Z,0.0008695353688,RAI/ETH price
2021-09-08T05:44:03Z,0.0008740930933,RAI/ETH price
2021-09-08T06:00:26Z,0.0008783256109,RAI/ETH price
2021-09-08T06:16:05Z,0.0008833796143,RAI/ETH price
2021-09-08T06:20:30Z,0.0008880798427,RAI/ETH price
2021-09-08T06:28:04Z,0.0008959013046,RAI/ETH price
2021-09-08T06:31:45Z,0.0008950054174,RAI/ETH price
2021-09-08T06:43:21Z,0.0008988545702,RAI/ETH price
2021-09-08T06:48:53Z,0.0009080812927,RAI/ETH price
2021-09-08T07:16:38Z,0.0009044133427,RAI/ETH price
2021-09-08T07:27:48Z,0.0009044133427,RAI/ETH price
2021-09-08T07:35:57Z,0.0009033836215,RAI/ETH price
2021-09-08T07:48:52Z,0.0009079486833,RAI/ETH price
2021-09-08T07:53:48Z,0.0009116127346,RAI/ETH price
2021-09-08T07:56:20Z,0.000914872124,RAI/ETH price
2021-09-08T08:01:48Z,0.0009216186756,RAI/ETH price
2021-09-08T08:17:52Z,0.0009274275194,RAI/ETH price
2021-09-08T08:29:42Z,0.000923268819,RAI/ETH price
2021-09-08T08:30:35Z,0.0009173323356,RAI/ETH price
2021-09-08T08:33:55Z,0.0009114525471,RAI/ETH price
2021-09-08T08:39:56Z,0.0009062828272,RAI/ETH price
2021-09-08T08:47:48Z,0.0008996015806,RAI/ETH price
2021-09-08T09:23:05Z,0.0008960902979,RAI/ETH price
2021-09-08T10:34:55Z,0.0009010012583,RAI/ETH price
2021-09-08T10:51:14Z,0.0008976957011,RAI/ETH price
2021-09-08T10:54:57Z,0.0008909759097,RAI/ETH price
2021-09-08T11:12:05Z,0.0008859374798,RAI/ETH price
2021-09-08T11:25:01Z,0.0008795300062,RAI/ETH price
2021-09-08T11:37:29Z,0.0008795300062,RAI/ETH price
2021-09-08T12:09:44Z,0.0008787780964,RAI/ETH price
2021-09-08T12:49:14Z,0.0008827223598,RAI/ETH price
2021-09-08T13:20:19Z,0.0008858437042,RAI/ETH price
2021-09-08T13:22:21Z,0.0008889525877,RAI/ETH price
2021-09-08T13:29:43Z,0.0008835485011,RAI/ETH price
2021-09-08T13:32:30Z,0.000880471711,RAI/ETH price
2021-09-08T13:55:05Z,0.0008848529665,RAI/ETH price
2021-09-08T14:44:34Z,0.0008892835308,RAI/ETH price
2021-09-08T14:46:06Z,0.0008923282685,RAI/ETH price
2021-09-08T15:14:53Z,0.0008857099019,RAI/ETH price
2021-09-08T15:47:48Z,0.0008857099019,RAI/ETH price
2021-09-08T16:24:41Z,0.0008794601406,RAI/ETH price
2021-09-08T16:38:25Z,0.000872132737,RAI/ETH price
2021-09-08T16:54:00Z,0.0008656392468,RAI/ETH price
2021-09-08T17:42:24Z,0.0008662710941,RAI/ETH price
2021-09-08T18:37:07Z,0.000862772702,RAI/ETH price
2021-09-08T18:55:51Z,0.0008573350822,RAI/ETH price
2021-09-08T19:57:28Z,0.0008573350822,RAI/ETH price
2021-09-08T20:11:05Z,0.0008619942429,RAI/ETH price
2021-09-08T21:42:12Z,0.0008620454151,RAI/ETH price
2021-09-08T21:53:51Z,0.0008668954941,RAI/ETH price
2021-09-08T22:15:33Z,0.0008628651836,RAI/ETH price
2021-09-08T22:17:55Z,0.0008590469089,RAI/ETH price
2021-09-08T22:20:44Z,0.0008569816278,RAI/ETH price
2021-09-08T22:23:49Z,0.0008517419868,RAI/ETH price
2021-09-08T23:48:21Z,0.0008571250473,RAI/ETH price
2021-09-09T00:10:29Z,0.0008571250473,RAI/ETH price
2021-09-09T00:14:03Z,0.0008612039614,RAI/ETH price
2021-09-09T02:42:20Z,0.0008631769409,RAI/ETH price
2021-09-09T03:05:50Z,0.0008696446839,RAI/ETH price
2021-09-09T04:18:15Z,0.0008696446839,RAI/ETH price
2021-09-09T04:25:31Z,0.0008660376085,RAI/ETH price
2021-09-09T05:03:58Z,0.0008664331249,RAI/ETH price
2021-09-09T05:24:47Z,0.0008621234675,RAI/ETH price
2021-09-09T07:05:08Z,0.0008653643982,RAI/ETH price
2021-09-09T07:24:40Z,0.0008653643982,RAI/ETH price
2021-09-09T08:08:59Z,0.0008603082576,RAI/ETH price
2021-09-09T08:15:47Z,0.000855808941,RAI/ETH price
2021-09-09T08:26:57Z,0.0008515547107,RAI/ETH price
2021-09-09T08:28:40Z,0.0008515547107,RAI/ETH price
2021-09-09T08:31:32Z,0.0008487699104,RAI/ETH price
2021-09-09T09:28:19Z,0.000852654474,RAI/ETH price
2021-09-09T09:32:24Z,0.0008531714707,RAI/ETH price
2021-09-09T09:53:12Z,0.0008567998533,RAI/ETH price
2021-09-09T10:06:22Z,0.0008609867744,RAI/ETH price
2021-09-09T10:18:20Z,0.0008647034743,RAI/ETH price
2021-09-09T11:14:04Z,0.0008637554726,RAI/ETH price
2021-09-09T12:09:13Z,0.0008596800437,RAI/ETH price
2021-09-09T12:26:34Z,0.0008642577854,RAI/ETH price
2021-09-09T12:31:25Z,0.0008710964343,RAI/ETH price
2021-09-09T12:34:02Z,0.0008767643936,RAI/ETH price
2021-09-09T12:37:48Z,0.0008767643936,RAI/ETH price
2021-09-09T12:42:24Z,0.000881088663,RAI/ETH price
2021-09-09T12:54:41Z,0.0008741530592,RAI/ETH price
2021-09-09T12:57:42Z,0.0008639566616,RAI/ETH price
2021-09-09T13:08:01Z,0.0008597373894,RAI/ETH price
2021-09-09T13:18:50Z,0.0008553200739,RAI/ETH price
2021-09-09T13:27:14Z,0.0008516813905,RAI/ETH price
2021-09-09T15:43:23Z,0.0008560586998,RAI/ETH price
2021-09-09T16:44:36Z,0.0008515456559,RAI/ETH price
2021-09-09T16:47:55Z,0.0008515456559,RAI/ETH price
2021-09-09T18:14:04Z,0.0008552814846,RAI/ETH price
2021-09-09T18:19:33Z,0.0008614063801,RAI/ETH price
2021-09-09T18:49:50Z,0.0008646776266,RAI/ETH price
2021-09-09T20:28:44Z,0.0008687353542,RAI/ETH price
2021-09-09T20:40:46Z,0.0008731288762,RAI/ETH price
2021-09-09T20:45:14Z,0.0008727700633,RAI/ETH price
2021-09-09T20:57:56Z,0.0008727700633,RAI/ETH price
2021-09-09T21:44:45Z,0.0008699098174,RAI/ETH price
2021-09-09T22:32:49Z,0.0008699108079,RAI/ETH price
2021-09-09T22:52:53Z,0.0008709798465,RAI/ETH price
2021-09-09T23:47:21Z,0.0008731201922,RAI/ETH price
2021-09-09T23:56:18Z,0.000874920402,RAI/ETH price
2021-09-10T00:04:31Z,0.0008762819827,RAI/ETH price
2021-09-10T00:56:24Z,0.0008734467723,RAI/ETH price
2021-09-10T01:07:48Z,0.0008734467723,RAI/ETH price
2021-09-10T01:36:30Z,0.00087009387,RAI/ETH price
2021-09-10T01:40:26Z,0.0008637345634,RAI/ETH price
2021-09-10T02:35:57Z,0.0008637345634,RAI/ETH price
2021-09-10T03:11:59Z,0.0008665377356,RAI/ETH price
2021-09-10T03:51:36Z,0.0008694047485,RAI/ETH price
2021-09-10T05:06:18Z,0.0008731781142,RAI/ETH price
2021-09-10T05:19:20Z,0.0008731781142,RAI/ETH price
2021-09-10T06:46:20Z,0.00087649727,RAI/ETH price
2021-09-10T07:17:27Z,0.0008802859561,RAI/ETH price
2021-09-10T08:06:46Z,0.0008850869682,RAI/ETH price
2021-09-10T08:33:58Z,0.0008894216186,RAI/ETH price
2021-09-10T09:27:54Z,0.0008894216186,RAI/ETH price
2021-09-10T10:36:25Z,0.0008893620897,RAI/ETH price
2021-09-10T10:42:39Z,0.0008867768319,RAI/ETH price
2021-09-10T12:18:17Z,0.00088781803,RAI/ETH price
2021-09-10T12:36:44Z,0.00088781803,RAI/ETH price
2021-09-10T13:05:43Z,0.0008922051461,RAI/ETH price
2021-09-10T13:16:47Z,0.0008947910826,RAI/ETH price
2021-09-10T13:19:24Z,0.0008987531223,RAI/ETH price
2021-09-10T13:24:00Z,0.0008984072589,RAI/ETH price
2021-09-10T13:26:10Z,0.0009031314815,RAI/ETH price
2021-09-10T13:30:24Z,0.0008989995372,RAI/ETH price
2021-09-10T13:37:57Z,0.0008989995372,RAI/ETH price
2021-09-10T14:00:35Z,0.0009033499819,RAI/ETH price
2021-09-10T14:05:50Z,0.0009074539052,RAI/ETH price
2021-09-10T14:08:53Z,0.0009081987956,RAI/ETH price
2021-09-10T14:25:47Z,0.0009116410514,RAI/ETH price
2021-09-10T14:28:20Z,0.0009167126729,RAI/ETH price
2021-09-10T14:33:09Z,0.0009230848338,RAI/ETH price
2021-09-10T14:36:49Z,0.0009227128201,RAI/ETH price
2021-09-10T14:52:08Z,0.0009216182527,RAI/ETH price
2021-09-10T14:59:15Z,0.0009219590165,RAI/ETH price
2021-09-10T15:05:33Z,0.0009246104766,RAI/ETH price
2021-09-10T15:13:25Z,0.0009324766716,RAI/ETH price
2021-09-10T15:21:11Z,0.0009288810758,RAI/ETH price
2021-09-10T15:31:09Z,0.0009248927458,RAI/ETH price
2021-09-10T15:42:00Z,0.0009219273349,RAI/ETH price
2021-09-10T15:46:26Z,0.0009166285153,RAI/ETH price
2021-09-10T16:56:21Z,0.0009166818927,RAI/ETH price
2021-09-10T17:18:11Z,0.0009166818927,RAI/ETH price
2021-09-10T17:25:23Z,0.0009129247827,RAI/ETH price
2021-09-10T17:47:51Z,0.0009129247827,RAI/ETH price
2021-09-10T17:54:57Z,0.0009094778943,RAI/ETH price
2021-09-10T18:26:03Z,0.000904865322,RAI/ETH price
2021-09-10T19:34:58Z,0.0009041298777,RAI/ETH price
2021-09-10T19:38:23Z,0.0009056812168,RAI/ETH price
2021-09-10T20:33:34Z,0.0009103637462,RAI/ETH price
2021-09-10T20:43:07Z,0.0009154314543,RAI/ETH price
2021-09-10T20:53:00Z,0.0009191061971,RAI/ETH price
2021-09-10T20:58:22Z,0.0009230923914,RAI/ETH price
2021-09-10T21:38:10Z,0.0009251099499,RAI/ETH price
2021-09-10T21:39:24Z,0.0009350418637,RAI/ETH price
2021-09-10T21:45:19Z,0.0009415204522,RAI/ETH price
2021-09-10T21:52:18Z,0.0009472746038,RAI/ETH price
2021-09-10T22:08:15Z,0.0009472746038,RAI/ETH price
2021-09-10T22:24:24Z,0.0009467612222,RAI/ETH price
2021-09-10T22:27:07Z,0.0009435624171,RAI/ETH price
2021-09-10T22:32:57Z,0.0009394456928,RAI/ETH price
2021-09-10T22:53:46Z,0.0009429877651,RAI/ETH price
2021-09-10T22:57:58Z,0.0009476272564,RAI/ETH price
2021-09-10T23:14:44Z,0.0009437943298,RAI/ETH price
2021-09-11T00:02:00Z,0.0009400046913,RAI/ETH price
2021-09-11T00:13:05Z,0.0009347770783,RAI/ETH price
2021-09-11T00:43:24Z,0.0009339573974,RAI/ETH price
2021-09-11T00:47:50Z,0.0009339573974,RAI/ETH price
2021-09-11T01:09:48Z,0.0009297647458,RAI/ETH price
2021-09-11T01:20:50Z,0.0009255002656,RAI/ETH price
2021-09-11T01:40:22Z,0.0009226342506,RAI/ETH price
2021-09-11T02:12:29Z,0.0009189655316,RAI/ETH price
2021-09-11T02:17:47Z,0.0009189655316,RAI/ETH price
2021-09-11T02:39:13Z,0.0009214099834,RAI/ETH price
2021-09-11T03:13:21Z,0.0009282630661,RAI/ETH price
2021-09-11T03:30:26Z,0.0009296723354,RAI/ETH price
2021-09-11T03:42:53Z,0.0009331466005,RAI/ETH price
2021-09-11T04:03:45Z,0.0009285052507,RAI/ETH price
2021-09-11T04:35:55Z,0.0009250192189,RAI/ETH price
2021-09-11T04:59:17Z,0.000924892256,RAI/ETH price
2021-09-11T05:27:35Z,0.0009296204966,RAI/ETH price
2021-09-11T06:00:42Z,0.0009267493398,RAI/ETH price
2021-09-11T06:08:32Z,0.0009251530949,RAI/ETH price
2021-09-11T06:27:48Z,0.0009251530949,RAI/ETH price
2021-09-11T07:31:34Z,0.0009295313891,RAI/ETH price
2021-09-11T09:24:38Z,0.0009291245819,RAI/ETH price
2021-09-11T09:53:07Z,0.000926101371,RAI/ETH price
2021-09-11T09:58:54Z,0.0009219517179,RAI/ETH price
2021-09-11T10:20:41Z,0.0009183766302,RAI/ETH price
2021-09-11T10:24:48Z,0.0009155075125,RAI/ETH price
2021-09-11T10:37:53Z,0.0009155075125,RAI/ETH price
2021-09-11T12:23:43Z,0.0009098255505,RAI/ETH price
2021-09-11T12:42:38Z,0.0009063281752,RAI/ETH price
2021-09-11T13:33:34Z,0.0009089462865,RAI/ETH price
2021-09-11T13:52:15Z,0.0009125291986,RAI/ETH price
2021-09-11T14:08:47Z,0.0009111784359,RAI/ETH price
2021-09-11T14:23:48Z,0.0009079291537,RAI/ETH price
2021-09-11T14:47:52Z,0.0009079291537,RAI/ETH price
2021-09-11T15:50:10Z,0.0009084164222,RAI/ETH price
2021-09-11T16:04:31Z,0.0009123561779,RAI/ETH price
2021-09-11T16:41:27Z,0.0009074937905,RAI/ETH price
2021-09-11T18:38:50Z,0.0009078337113,RAI/ETH price
2021-09-11T18:59:28Z,0.0009078337113,RAI/ETH price
2021-09-11T19:29:47Z,0.0009124629514,RAI/ETH price
2021-09-11T20:08:39Z,0.0009159696175,RAI/ETH price
2021-09-11T22:12:33Z,0.0009158686509,RAI/ETH price
2021-09-11T22:18:26Z,0.0009163809277,RAI/ETH price
2021-09-11T22:28:27Z,0.0009163809277,RAI/ETH price
2021-09-11T22:51:38Z,0.0009207556788,RAI/ETH price
2021-09-11T23:08:37Z,0.0009207556788,RAI/ETH price
2021-09-11T23:22:27Z,0.0009212314597,RAI/ETH price
2021-09-11T23:38:33Z,0.0009231425149,RAI/ETH price
2021-09-11T23:46:01Z,0.0009233653623,RAI/ETH price
2021-09-12T00:05:51Z,0.0009227976013,RAI/ETH price
2021-09-12T00:35:36Z,0.0009267042066,RAI/ETH price
2021-09-12T01:16:54Z,0.0009272194994,RAI/ETH price
2021-09-12T02:00:35Z,0.0009263554509,RAI/ETH price
2021-09-12T02:13:00Z,0.0009239923994,RAI/ETH price
2021-09-12T02:17:10Z,0.0009212239016,RAI/ETH price
2021-09-12T02:23:59Z,0.0009212239016,RAI/ETH price
2021-09-12T02:47:28Z,0.0009210568744,RAI/ETH price
2021-09-12T02:50:40Z,0.0009190714177,RAI/ETH price
2021-09-12T03:10:36Z,0.0009161794835,RAI/ETH price
2021-09-12T03:17:52Z,0.0009138575385,RAI/ETH price
2021-09-12T03:21:34Z,0.0009138453237,RAI/ETH price
2021-09-12T03:58:36Z,0.0009109698885,RAI/ETH price
2021-09-12T04:06:08Z,0.0009113146085,RAI/ETH price
2021-09-12T04:36:24Z,0.0009081583965,RAI/ETH price
2021-09-12T06:25:12Z,0.0009109570312,RAI/ETH price
2021-09-12T07:20:55Z,0.0009101858963,RAI/ETH price
2021-09-12T07:28:08Z,0.0009101858963,RAI/ETH price
2021-09-12T07:52:31Z,0.0009101858963,RAI/ETH price
2021-09-12T07:54:56Z,0.000911466558,RAI/ETH price
2021-09-12T07:57:20Z,0.0009122495622,RAI/ETH price
2021-09-12T08:00:13Z,0.0009118374118,RAI/ETH price
2021-09-12T08:03:02Z,0.0009125512508,RAI/ETH price
